ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
R1B2R1D,74,211,137,151,186,220,222,237,311,312,341,393,402,421,427,456,467,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2908
R1B2R2A,74,121,137,151,180,181,220,222,311,312,341,402,421,427,456,467,596,626,645,664,681,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915
R1B2R2B,74,121,137,151,181,186,220,222,237,311,312,341,393,421,427,467,534,574,596,626,645,664,681,696,697,765,781,862,1077,1419,1846,1947,1966,2908,2915
R1B2R2C,121,137,151,180,181,186,220,222,237,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,765,781,794,985,1077,1419,1846,1947,1966,2908,2915
R1B2R2D,74,211,137,151,186,220,222,237,311,312,341,393,402,421,427,456,467,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2908
R1B3R1A,74,121,137,151,180,181,220,222,311,312,341,402,421,427,456,467,596,626,645,664,681,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915
R1B3R1B,74,121,137,151,181,186,220,222,237,311,312,341,393,421,427,467,534,574,596,626,645,664,681,696,697,765,781,862,1077,1419,1846,1947,1966,2908,2915
R1B3R1C,121,137,151,180,181,186,220,222,237,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,765,781,794,985,1077,1419,1846,1947,1966,2908,2915
R1B3R1D,74,211,137,151,186,220,222,237,311,312,341,393,402,421,427,456,467,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2908
R1B3R2A,74,121,137,151,180,181,220,222,311,312,341,402,421,427,456,467,596,626,645,664,681,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915
R1B3R2B,74,121,137,151,181,186,220,222,237,311,312,341,393,421,427,467,534,574,596,626,645,664,681,696,697,765,781,862,1077,1419,1846,1947,1966,2908,2915
R1B3R2C,121,137,151,180,181,186,220,222,237,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,765,781,794,985,1077,1419,1846,1947,1966,2908,2915
R1B3R2D,74,211,137,151,186,220,222,237,311,312,341,393,402,421,427,456,467,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2908
R1D1R1A,74,121,137,151,180,181,220,222,311,312,341,402,421,427,456,467,596,626,645,664,681,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915
R1D1R1B,74,121,137,151,181,186,220,222,237,311,312,341,393,421,427,467,534,574,596,626,645,664,681,696,697,765,781,862,1077,1419,1846,1947,1966,2908,2915
R1D1R1C,121,137,151,180,181,186,220,222,237,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,765,781,794,985,1077,1419,1846,1947,1966,2908,2915
R1D1R1D,74,121,137,151,186,220,237,311,312,341,393,402,421,427,456,467,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2908,NA
R1D1R2A,74,121,137,151,180,181,220,222,311,312,341,402,421,427,456,467,596,626,645,664,681,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915
R1D1R2B,74,121,137,151,181,186,220,222,237,311,312,341,393,421,427,467,534,574,596,626,645,664,681,696,697,765,781,862,1077,1419,1846,1947,1966,2908,2915
R1D1R2C,121,137,151,180,181,186,220,222,237,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,765,781,794,985,1077,1419,1846,1947,1966,2908,2915
R1D1R2D,74,121,137,151,186,220,237,311,312,341,393,402,421,427,456,467,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2908,NA
R1D2R1A,74,121,137,151,180,181,222,311,312,341,402,421,427,456,467,596,626,645,664,681,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915,NA
R1D2R1B,74,121,137,151,181,186,220,222,237,311,312,341,393,421,427,467,534,574,596,626,645,664,681,696,697,765,781,862,1077,1419,1846,1947,1966,2908,2915
R1D2R1C,121,137,151,180,181,186,220,222,237,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,765,781,794,985,1077,1419,1846,1947,1966,2908,2915
R1D2R1D,74,121,137,151,186,220,237,311,312,341,393,402,421,427,456,467,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2908,NA
R1D2R2A,74,121,137,151,180,181,222,311,312,341,402,421,427,456,467,596,626,645,664,681,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915,NA
R1D2R2B,74,121,137,151,181,186,220,222,237,311,312,341,393,421,427,467,534,574,596,626,645,664,681,696,697,765,781,862,1077,1419,1846,1947,1966,2908,2915
R1D2R2C,121,137,151,180,181,186,220,222,237,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,765,781,794,985,1077,1419,1846,1947,1966,2908,2915
R1D2R2D,74,121,137,151,186,220,237,311,312,341,393,402,421,427,456,467,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2908,NA
R1D3R1A,74,121,137,151,180,181,222,311,312,341,402,421,427,456,467,596,626,645,664,681,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915,NA
R1D3R1B,74,121,137,151,181,186,220,222,237,311,312,341,393,421,427,467,534,574,596,626,645,664,681,696,697,765,781,862,1077,1419,1846,1947,1966,2908,2915
R1D3R1C,121,137,151,180,181,186,220,222,237,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,765,781,794,985,1077,1419,1846,1947,1966,2908,2915
R1D3R1D,74,121,137,151,186,220,237,311,312,341,393,402,421,427,456,467,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2908,NA
R1D3R2A,74,121,137,151,180,181,222,311,312,341,402,421,427,456,467,596,626,645,664,681,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915,NA
R1D3R2B,74,121,137,151,181,186,220,222,237,311,312,341,393,421,427,467,534,574,596,626,645,664,681,696,697,765,781,862,1077,1419,1846,1947,1966,2908,2915
R1D3R2C,121,137,151,180,181,186,220,222,237,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,765,781,794,985,1077,1419,1846,1947,1966,2908,2915
R1D3R2D,74,121,137,151,186,220,237,311,312,341,393,402,421,427,456,467,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2908,NA
R1D4R1A,74,121,137,151,180,181,222,311,312,341,402,421,427,456,467,596,626,645,664,681,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915,NA
R1D4R1B,74,121,137,151,181,186,220,222,237,311,312,341,393,421,427,467,534,574,596,626,645,664,681,696,697,765,781,862,1077,1419,1846,1947,1966,2908,2915
R1D4R1C,121,137,151,180,181,186,220,222,237,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,765,781,794,985,1077,1419,1846,1947,1966,2908,2915
R1D4R1D,74,121,137,151,186,220,237,311,312,341,393,402,421,427,456,467,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2908,NA
R1D4R2A,74,121,137,151,180,181,222,311,312,341,402,421,427,456,467,596,626,645,664,681,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915,NA
R1D4R2B,74,121,137,151,181,186,220,222,237,311,312,341,393,421,427,467,534,574,596,626,645,664,681,696,697,765,781,862,1077,1419,1846,1947,1966,2908,2915
R1D4R2C,121,137,151,180,181,186,220,222,237,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,765,781,794,985,1077,1419,1846,1947,1966,2908,2915
R1D4R2D,74,121,137,151,186,220,237,311,312,341,393,402,421,427,456,467,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2908,NA
R1D5R1A,74,121,137,151,180,181,222,311,312,341,402,421,427,456,467,596,626,645,664,681,696,697,765,781,794,862,1077,1419,1846,1947,1966,2908,2915,NA,NA
R1D5R1B,74,121,137,151,181,186,220,222,237,311,312,341,393,421,427,467,534,574,596,626,645,664,681,696,697,765,781,862,1077,1419,1846,1947,1966,2908,2915
R1D5R1C,121,137,151,180,181,186,220,222,237,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,765,781,794,985,1077,1419,1846,1947,1966,2908,2915
R1D5R1D,74,121,137,151,186,220,237,311,312,341,393,402,421,427,456,467,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2908,NA
R1D5R2A,74,121,137,151,180,181,222,311,312,341,402,421,427,456,467,596,626,645,664,681,696,697,765,781,794,862,1077,1419,1846,1947,1966,2908,2915,NA,NA
R1D5R2B,74,121,137,151,181,186,220,222,237,311,312,341,393,421,427,467,534,574,596,626,645,664,681,696,697,765,781,862,1077,1419,1846,1947,1966,2908,2915
R1D5R2C,121,137,151,180,181,186,220,222,237,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,765,781,794,985,1077,1419,1846,1947,1966,2908,2915
R1D5R2D,74,121,137,151,186,220,237,311,312,341,393,402,421,427,456,467,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2908,NA
R1D6R1A,74,121,137,151,180,181,222,311,312,341,402,421,427,456,467,596,626,645,664,681,696,697,765,781,794,862,1077,1419,1846,1947,1966,2908,2915,NA,NA
R1D6R1B,74,121,137,151,181,186,220,222,237,311,312,341,393,421,427,467,534,574,596,626,645,664,681,696,697,765,781,862,1077,1419,1846,1947,1966,2908,2915
R1D6R1C,121,137,151,180,181,186,220,222,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,765,781,794,985,1077,1419,1846,1947,1966,2908,2915,NA
R1D6R1D,74,121,137,151,186,220,237,311,312,341,393,402,421,427,456,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2908,NA,NA
R1D6R2A,74,121,137,151,180,181,222,311,312,341,402,421,427,456,467,596,626,645,664,681,696,697,765,781,794,862,1077,1419,1846,1947,1966,2908,2915,NA,NA
R1D6R2B,74,121,137,151,181,186,220,222,237,311,312,341,393,421,427,467,534,574,596,626,645,664,681,696,697,765,781,862,1077,1419,1846,1947,1966,2908,2915
R1D6R2C,121,137,151,180,181,186,220,222,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,765,781,794,985,1077,1419,1846,1947,1966,2908,2915,NA
R1D6R2D,74,121,137,151,186,220,237,311,312,341,393,402,421,427,456,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2908,NA,NA
R1D7R1A,74,121,137,151,180,181,222,311,312,402,421,427,456,467,596,626,645,664,681,696,697,765,781,794,862,1077,1419,1846,1947,1966,2908,2915,NA,NA,NA
R1D7R1B,74,121,137,151,181,186,220,222,237,311,312,341,393,421,427,467,534,574,596,626,645,664,681,696,697,765,781,862,1077,1419,1846,1947,1966,2908,2915
R1D7R1C,121,137,151,180,181,186,220,222,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,765,781,794,985,1077,1419,1846,1947,1966,2908,2915,NA
R1D7R1D,74,121,137,151,186,220,237,311,312,341,393,402,421,427,456,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2908,NA,NA
R1D7R2A,74,121,137,151,180,181,222,311,312,402,421,427,456,467,596,626,645,664,681,696,697,765,781,794,862,1077,1419,1846,1947,1966,2908,2915,NA,NA,NA
R1D7R2B,74,121,137,151,181,186,220,222,237,311,312,341,393,421,427,467,534,574,596,626,645,664,681,696,697,765,781,862,1077,1419,1846,1947,1966,2908,2915
R1D7R2C,121,137,151,180,181,186,220,222,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,765,781,794,985,1077,1419,1846,1947,1966,2908,2915,NA
R1D7R2D,74,121,137,151,186,220,237,311,312,341,393,402,421,427,456,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2908,NA,NA
R1D8R2D,74,121,137,151,186,220,237,311,312,341,393,402,421,427,456,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2908,NA,NA
R1D9R1A,74,121,137,151,180,181,222,311,402,421,427,456,467,596,626,645,664,681,696,697,765,781,794,862,1077,1419,1846,1947,1966,2908,2915,NA,NA,NA,NA
R1D9R1B,74,121,137,151,181,186,220,222,237,311,312,341,393,421,427,467,534,574,596,626,645,664,681,696,697,765,781,862,1077,1419,1846,1947,1966,2908,2915
R1D9R1C,121,137,151,180,181,186,220,222,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,765,781,794,985,1077,1419,1846,1947,1966,2908,2915,NA
R1D9R1D,74,121,137,151,186,220,237,311,312,341,393,402,421,427,456,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2908,NA,NA
R1D9R2A,74,121,137,151,180,181,222,311,402,421,427,456,467,596,626,645,664,681,696,697,765,781,794,862,1077,1419,1846,1947,1966,2908,2915,NA,NA,NA,NA
R1D9R2B,74,121,137,151,181,186,220,222,237,311,312,341,393,421,427,467,534,574,596,626,645,664,681,696,697,765,781,862,1077,1419,1846,1947,1966,2908,2915
R1D9R2C,121,137,151,180,181,186,220,222,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,765,781,794,985,1077,1419,1846,1947,1966,2908,2915,NA
R1D9R2D,74,121,137,151,186,220,237,311,312,341,393,402,421,427,456,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2908,NA,NA
R2B1R1A,74,121,137,151,180,181,186,220,222,237,311,341,393,402,421,427,456,467,534,574,626,645,664,681,696,697,765,781,862,985,1077,1419,1846,1966,2908
R2B1R1B,74,121,137,151,180,181,220,222,237,312,341,393,402,427,456,467,534,574,596,626,645,664,696,697,765,781,794,862,985,1419,1846,1947,1966,2908,2915
R2B1R1C,74,121,137,151,180,181,186,220,222,237,312,341,393,421,427,456,467,534,574,596,645,664,681,696,697,765,781,862,985,1077,1419,1846,1947,1966,2915
R2B1R1D,74,121,137,151,180,181,186,220,237,311,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2915
R2B1R2A,74,121,137,151,180,181,186,220,222,237,311,341,393,402,421,427,456,467,534,574,626,645,664,681,696,697,765,781,862,985,1077,1419,1846,1966,2908
R2B1R2B,74,121,137,151,180,181,220,222,237,312,341,393,402,427,456,467,534,574,596,626,645,664,696,697,765,781,794,862,985,1419,1846,1947,1966,2908,2915
R2B1R2C,74,121,137,151,180,181,186,220,222,237,312,341,393,421,427,456,467,534,574,596,645,664,681,696,697,765,781,862,985,1077,1419,1846,1947,1966,2915
R2B1R2D,74,121,137,151,180,181,186,220,237,311,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2915
R2B1RbC,74,121,137,151,180,181,186,220,222,237,312,341,393,421,427,456,467,534,574,596,645,664,681,696,697,765,781,862,985,1077,1419,1846,1947,1966,2915
R2B2R1A,74,121,137,151,180,181,186,220,222,237,311,341,393,402,421,427,456,467,534,574,626,645,664,681,696,697,765,781,862,985,1077,1419,1846,1966,2908
R2B2R1B,74,121,137,151,180,181,220,222,237,312,341,393,402,427,456,467,534,574,596,626,645,664,696,697,765,781,794,862,985,1419,1846,1947,1966,2908,2915
R2B2R1C,74,121,137,151,180,181,186,220,222,237,312,341,393,421,427,456,467,534,574,596,645,664,681,696,697,765,781,862,985,1077,1419,1846,1947,1966,2915
R2B2R1D,74,121,137,151,180,181,186,220,237,311,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2915
R2B2R2A,74,121,137,151,180,181,186,220,222,237,311,341,393,402,421,427,456,467,534,574,626,645,664,681,696,697,765,781,862,985,1077,1419,1846,1966,2908
R2B2R2B,74,121,137,151,180,181,220,222,237,312,341,393,402,427,456,467,534,574,596,626,645,664,696,697,765,781,794,862,985,1419,1846,1947,1966,2908,2915
R2B2R2C,74,121,137,151,180,181,186,220,222,237,312,341,393,421,427,456,467,534,574,596,645,664,681,696,697,765,781,862,985,1077,1419,1846,1947,1966,2915
R2B2R2D,74,121,137,151,180,181,186,220,237,311,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2915
R2B3R1A,74,121,137,151,180,181,186,220,222,237,311,341,393,402,421,427,456,467,534,574,626,645,664,681,696,697,765,781,862,985,1077,1419,1846,1966,2908
R2B3R1B,74,121,137,151,180,181,220,222,237,312,341,393,402,427,456,467,534,574,596,626,645,664,696,697,765,781,794,862,985,1419,1846,1947,1966,2908,2915
R2B3R1C,74,121,137,151,180,181,186,220,222,237,312,341,393,421,427,456,467,534,574,596,645,664,681,696,697,765,781,862,985,1077,1419,1846,1947,1966,2915
R2B3R1D,74,121,137,151,180,181,186,220,237,311,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2915
R2B3R2A,74,121,137,151,180,181,186,220,222,237,311,341,393,402,421,427,456,467,534,574,626,645,664,681,696,697,765,781,862,985,1077,1419,1846,1966,2908
R2B3R2B,74,121,137,151,180,181,220,222,237,312,341,393,402,427,456,467,534,574,596,626,645,664,696,697,765,781,794,862,985,1419,1846,1947,1966,2908,2915
R2B3R2C,74,121,137,151,180,181,186,220,222,237,312,341,393,421,427,456,467,534,574,596,645,664,681,696,697,765,781,862,985,1077,1419,1846,1947,1966,2915
R2B3R2D,74,121,137,151,180,181,186,220,237,311,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2915
R2B4R1A,74,121,137,151,180,181,186,220,222,237,311,341,393,402,421,427,456,467,534,574,626,645,664,681,696,697,765,781,862,985,1077,1419,1846,1966,2908
R2B4R1B,74,121,137,151,180,181,220,222,237,312,341,393,402,427,456,467,534,574,596,626,645,664,696,697,765,781,794,862,985,1419,1846,1947,1966,2908,2915
R2B4R1C,74,121,137,151,180,181,186,220,222,237,312,341,393,421,427,456,626,534,574,596,645,664,696,697,765,781,862,985,1077,1419,1846,1947,1966,2915,NA
R2B4R1D,74,121,137,151,180,181,186,220,237,311,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2915
R2B4R2A,74,121,137,151,180,181,186,220,222,237,311,341,393,402,421,427,456,467,534,574,626,645,664,681,696,697,765,781,862,985,1077,1419,1846,1966,2908
R2B4R2B,74,121,137,151,180,181,220,222,237,312,341,393,402,427,456,467,534,574,596,626,645,664,696,697,765,781,794,862,985,1419,1846,1947,1966,2908,2915
R2B4R2C,74,121,137,151,180,181,186,220,222,237,312,341,393,421,427,456,626,534,574,596,645,664,696,697,765,781,862,985,1077,1419,1846,1947,1966,2915,NA
R2B4R2D,74,121,137,151,180,181,186,220,237,311,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2915
R2B5R1A,74,121,137,151,180,181,186,220,222,237,311,341,393,402,421,427,456,467,534,574,626,645,664,681,696,697,765,781,862,985,1077,1419,1846,1966,2908
R2B5R1B,74,121,137,151,180,181,220,222,237,312,341,393,402,427,456,467,534,574,596,626,645,664,696,697,765,781,794,862,985,1419,1846,1947,1966,2908,2915
R2B5R1C,74,121,137,151,180,181,186,220,222,237,312,341,393,421,427,626,534,574,596,645,664,696,697,765,781,985,1077,1419,1846,1947,1966,2915,NA,NA,NA
R2B5R1D,74,121,137,151,180,181,186,220,237,311,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2915
R2B5R2A,74,121,137,151,180,181,186,220,222,237,311,341,393,402,421,427,456,467,534,574,626,645,664,681,696,697,765,781,862,985,1077,1419,1846,1966,2908
R2B5R2B,74,121,137,151,180,181,220,222,237,312,341,393,402,427,456,467,534,574,596,626,645,664,696,697,765,781,794,862,985,1419,1846,1947,1966,2908,2915
R2B5R2C,74,121,137,151,180,181,186,220,222,237,312,341,393,421,427,626,534,574,596,645,664,696,697,765,781,985,1077,1419,1846,1947,1966,2915,NA,NA,NA
R2B5R2D,74,121,137,151,180,181,186,220,237,311,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2915
R2B6R1A,74,121,137,151,180,181,186,220,222,237,311,341,393,402,421,427,456,467,534,574,626,645,664,681,696,697,765,781,862,985,1077,1419,1846,1966,2908
R2B6R1B,74,121,137,151,180,181,220,222,237,312,341,393,402,427,456,467,534,574,596,626,645,664,696,697,765,781,794,862,985,1419,1846,1947,1966,2908,2915
R2B6R1C,74,121,137,151,180,181,186,220,222,237,312,341,393,421,427,626,534,574,596,645,664,696,697,765,781,985,1077,1419,1846,1947,1966,2915,NA,NA,NA
R2B6R1D,74,121,137,151,180,181,186,220,237,311,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2915
R2B6R2A,74,121,137,151,180,181,186,220,222,237,311,341,393,402,421,427,456,467,534,574,626,645,664,681,696,697,765,781,862,985,1077,1419,1846,1966,2908
R2B6R2B,74,121,137,151,180,181,220,222,237,312,341,393,402,427,456,467,534,574,596,626,645,664,696,697,765,781,794,862,985,1419,1846,1947,1966,2908,2915
R2B6R2C,74,121,137,151,180,181,186,220,222,237,312,341,393,421,427,626,534,574,596,645,664,696,697,765,781,985,1077,1419,1846,1947,1966,2915,NA,NA,NA
R2B6R2D,74,121,137,151,180,181,186,220,237,311,341,393,402,421,456,467,534,574,596,626,645,664,681,696,697,781,794,862,985,1077,1419,1846,1947,1966,2915
R2D1R1A,74,121,137,151,180,181,186,220,222,237,311,341,393,402,421,427,456,467,534,574,626,645,664,681,696,697,765,781,862,985,1077,1419,1846,1966,2908
R2D1R1B,74,121,137,151,180,181,220,222,237,312,341,393,402,427,456,467,534,574,596,626,645,664,696,697,765,781,794,862,985,1419,1846,1947,1966,2908,2915
R2D1R1C,74,121,137,151,180,181,186,220,222,237,312,341,393,421,427,626,534,574,596,645,664,696,697,765,781,985,1077,1419,1846,1947,1966,2915,NA,NA,NA
R2D1R1D,74,121,137,151,180,181,186,220,237,311,393,402,421,456,467,534,574,596,626,645,664,681,697,781,794,862,985,1077,1419,1846,1947,1966,2915,NA,NA
R2D1R2A,74,121,137,151,180,181,186,220,222,237,311,341,393,402,421,427,456,467,534,574,626,645,664,681,696,697,765,781,862,985,1077,1419,1846,1966,2908
R2D1R2B,74,121,137,151,180,181,220,222,237,312,341,393,402,427,456,467,534,574,596,626,645,664,696,697,765,781,794,862,985,1419,1846,1947,1966,2908,2915
R2D1R2C,74,121,137,151,180,181,186,220,222,237,312,341,393,421,427,626,534,574,596,645,664,696,697,765,781,985,1077,1419,1846,1947,1966,2915,NA,NA,NA
R2D1R2D,74,121,137,151,180,181,186,220,237,311,393,402,421,456,467,534,574,596,626,645,664,681,697,781,794,862,985,1077,1419,1846,1947,1966,2915,NA,NA
R2D2R1A,74,121,137,151,180,181,186,220,222,237,311,341,393,402,421,427,456,467,534,574,626,645,664,681,696,697,765,781,862,985,1077,1419,1846,1966,2908
R2D2R1B,74,121,137,151,180,181,220,222,237,312,341,393,402,427,456,467,534,574,596,626,645,664,696,697,765,794,862,985,1419,1846,1947,1966,2908,2915,NA
R2D2R1C,74,121,137,151,180,181,186,220,222,237,312,341,393,421,427,626,534,574,596,645,664,696,697,765,781,985,1077,1419,1846,1947,1966,2915,NA,NA,NA
R2D2R1D,74,121,137,151,180,181,186,220,237,311,393,402,421,456,467,534,574,596,626,645,664,681,697,781,794,862,985,1077,1419,1846,1947,1966,2915,NA,NA
R2D2R2A,74,121,137,151,180,181,186,220,222,237,311,341,393,402,421,427,456,467,534,574,626,645,664,681,696,697,765,781,862,985,1077,1419,1846,1966,2908
R2D2R2B,74,121,137,151,180,181,220,222,237,312,341,393,402,427,456,467,534,574,596,626,645,664,696,697,765,794,862,985,1419,1846,1947,1966,2908,2915,NA
R2D2R2C,74,121,137,151,180,181,186,220,222,237,312,341,393,421,427,626,534,574,596,645,664,696,697,765,781,985,1077,1419,1846,1947,1966,2915,NA,NA,NA
R2D2R2D,74,121,137,151,180,181,186,220,237,311,393,402,421,456,467,534,574,596,626,645,664,681,697,781,794,862,985,1077,1419,1846,1947,1966,2915,NA,NA
R2D3R1A,74,121,137,151,180,181,186,220,222,237,311,341,393,402,421,427,456,467,534,626,645,664,681,696,697,765,781,862,985,1077,1419,1846,1966,2908,NA
R2D3R1B,74,121,137,151,180,181,220,222,237,312,341,393,402,427,456,467,534,574,596,626,645,664,696,697,765,794,862,985,1419,1846,1947,1966,2908,2915,NA
R2D3R1C,74,121,137,151,180,181,186,220,222,237,312,341,393,421,427,626,534,574,596,645,664,696,697,765,781,985,1077,1419,1846,1947,1966,2915,NA,NA,NA
R2D3R1D,74,121,137,151,180,181,186,220,237,311,393,402,421,456,467,534,574,596,626,645,664,681,697,781,794,862,985,1077,1419,1846,1947,1966,2915,NA,NA
R2D3R2A,74,121,137,151,180,181,186,220,222,237,311,341,393,402,421,427,456,467,534,626,645,664,681,696,697,765,781,862,985,1077,1419,1846,1966,2908,NA
R2D3R2B,74,121,137,151,180,181,220,222,237,312,341,393,402,427,456,467,534,574,596,626,645,664,696,697,765,794,862,985,1419,1846,1947,1966,2908,2915,NA
R2D3R2C,74,121,137,151,180,181,186,220,222,237,312,341,393,421,427,626,534,574,596,645,664,696,697,765,781,985,1077,1419,1846,1947,1966,2915,NA,NA,NA
R2D3R2D,74,121,137,151,180,181,186,220,237,311,393,402,421,456,467,534,574,596,626,645,664,681,697,781,794,862,985,1077,1419,1846,1947,1966,2915,NA,NA
R2D4R1A,74,121,137,151,180,181,186,220,222,237,311,341,393,402,421,427,456,467,534,596,645,664,681,696,697,765,781,862,985,1077,1419,1846,1966,2908,NA
