vidID,test,testValue,truePos,falseNeg,falsePos,mislabelled
R4B2R2B2,testi,2,0.7777777777777778,0.2222222222222222,0.0,0.0
R4B2R2B2,testi,3,0.8888888888888888,0.1111111111111111,0.0,0.0
R4B2R2B2,testi,4,0.8888888888888888,0.1111111111111111,0.0,0.0
R4B2R2B2,testi,5,0.8888888888888888,0.1111111111111111,0.0,0.0
R4B2R2B2,testi,6,0.8888888888888888,0.1111111111111111,0.0,0.0
R4B2R2B2,testi,7,0.8888888888888888,0.1111111111111111,0.0,0.0
R4B2R2B2,testi,8,0.8888888888888888,0.1111111111111111,0.0,0.0
R4B2R2B2,testi,9,0.8888888888888888,0.1111111111111111,0.0,0.0
R4D6R2A2,testi,0,0.6,0.4,0.0,0.0
R4D6R2A2,testi,1,0.8,0.2,0.0,0.0
R4D6R2A2,testi,2,0.8,0.2,0.0,0.0
R4D6R2A2,testi,3,1.0,0.0,0.0,0.0
R4D6R2A2,testi,4,1.0,0.0,0.0,0.0
R4D6R2A2,testi,5,0.9,0.1,0.0,0.0
R4D6R2A2,testi,6,0.9,0.1,0.0,0.0
R4D6R2A2,testi,7,0.8,0.2,0.0,0.0
R4D6R2A2,testi,8,0.8,0.2,0.0,0.0
R4D6R2A2,testi,9,0.8,0.2,0.0,0.0
R4B5R1D2,testi,0,0.4444444444444444,0.5555555555555556,0.0,0.0
R4B5R1D2,testi,1,0.5555555555555556,0.4444444444444444,0.0,0.0
R4B5R1D2,testi,2,0.5555555555555556,0.4444444444444444,0.0,0.0
R4B5R1D2,testi,3,0.5555555555555556,0.4444444444444444,0.0,0.0
R4B5R1D2,testi,4,0.5555555555555556,0.4444444444444444,0.0,0.0
R4B5R1D2,testi,5,0.5555555555555556,0.4444444444444444,0.0,0.0
R4B5R1D2,testi,6,0.5555555555555556,0.4444444444444444,0.0,0.0
R4B5R1D2,testi,7,0.5555555555555556,0.4444444444444444,0.0,0.0
R4B5R1D2,testi,8,0.5555555555555556,0.4444444444444444,0.0,0.0
R4B5R1D2,testi,9,0.5555555555555556,0.4444444444444444,0.0,0.0
R4B6R1C2,testi,0,0.3333333333333333,0.6666666666666666,0.0,0.0
R4B6R1C2,testi,1,0.5555555555555556,0.4444444444444444,0.0,0.0
R4B6R1C2,testi,2,0.6111111111111112,0.3888888888888889,0.0,0.0
R4B6R1C2,testi,3,0.6111111111111112,0.3888888888888889,0.0,0.0
R4B6R1C2,testi,4,0.6111111111111112,0.3888888888888889,0.0,0.0
R4B6R1C2,testi,5,0.6111111111111112,0.3888888888888889,0.0,0.0
R4B6R1C2,testi,6,0.6666666666666666,0.3333333333333333,0.0,0.0
R4B6R1C2,testi,7,0.7222222222222222,0.2777777777777778,0.0,0.0
R4B6R1C2,testi,8,0.7222222222222222,0.2777777777777778,0.0,0.0
R4B6R1C2,testi,9,0.7222222222222222,0.2777777777777778,0.0,0.0
R1D5R1A2,testi,0,0.375,0.625,0.0,0.0
R1D5R1A2,testi,1,0.625,0.375,0.0,0.0
R1D5R1A2,testi,2,0.625,0.375,0.0,0.0
R1D5R1A2,testi,3,0.625,0.375,0.0,0.0
R1D5R1A2,testi,4,0.625,0.375,0.0,0.0
R1D5R1A2,testi,5,0.625,0.375,0.0,0.0
R1D5R1A2,testi,6,0.625,0.375,0.0,0.0
R1D5R1A2,testi,7,0.625,0.375,0.0,0.0
R1D5R1A2,testi,8,0.625,0.375,0.0,0.0
R1D5R1A2,testi,9,0.625,0.375,0.0,0.0
R2B5R1A2,testi,0,0.36363636363636365,0.6363636363636364,0.0,0.0
R2B5R1A2,testi,1,0.45454545454545453,0.5454545454545454,0.0,0.0
R2B5R1A2,testi,2,0.45454545454545453,0.5454545454545454,0.0,0.0
R2B5R1A2,testi,3,0.5454545454545454,0.45454545454545453,0.0,0.0
R2B5R1A2,testi,4,0.5454545454545454,0.45454545454545453,0.0,0.0
R2B5R1A2,testi,5,0.5454545454545454,0.45454545454545453,0.0,0.0
R2B5R1A2,testi,6,0.5454545454545454,0.45454545454545453,0.0,0.0
R2B5R1A2,testi,7,0.5454545454545454,0.45454545454545453,0.0,0.0
R2B5R1A2,testi,8,0.5454545454545454,0.45454545454545453,0.0,0.0
R2B5R1A2,testi,9,0.5454545454545454,0.45454545454545453,0.0,0.0
R1D1R2A2,testi,0,0.06666666666666667,0.9333333333333333,0.0,0.0
R1D1R2A2,testi,1,0.4666666666666667,0.5333333333333333,0.0,0.0
R1D1R2A2,testi,2,0.6,0.4,0.0,0.0
R1D1R2A2,testi,3,0.4666666666666667,0.5333333333333333,0.0,0.0
R1D1R2A2,testi,4,0.4666666666666667,0.5333333333333333,0.0,0.0
R1D1R2A2,testi,5,0.4666666666666667,0.5333333333333333,0.0,0.0
R1D1R2A2,testi,6,0.4666666666666667,0.5333333333333333,0.0,0.0
R1D1R2A2,testi,7,0.4666666666666667,0.5333333333333333,0.0,0.0
R1D1R2A2,testi,8,0.4666666666666667,0.5333333333333333,0.0,0.0
R1D1R2A2,testi,9,0.4666666666666667,0.5333333333333333,0.0,0.0
R3D2R2D2,testi,0,0.375,0.625,0.0,0.0
R3D2R2D2,testi,1,0.375,0.625,0.0,0.0
R3D2R2D2,testi,2,0.5,0.5,0.0,0.0
R3D2R2D2,testi,3,0.5,0.5,0.0,0.0
R3D2R2D2,testi,4,0.5,0.5,0.0,0.0
R3D2R2D2,testi,5,0.625,0.375,0.0,0.0
R3D2R2D2,testi,6,0.625,0.375,0.0,0.0
R3D2R2D2,testi,7,0.625,0.375,0.0,0.0
R3D2R2D2,testi,8,0.625,0.375,0.0,0.0
R3D2R2D2,testi,9,0.625,0.375,0.0,0.0
R2B1R2B2,testi,0,0.25,0.75,0.0,0.0
R2B1R2B2,testi,1,0.625,0.375,0.0,0.0
R2B1R2B2,testi,2,0.625,0.375,0.0,0.0
R2B1R2B2,testi,3,0.625,0.375,0.0,0.0
R2B1R2B2,testi,4,0.625,0.375,0.0,0.0
R2B1R2B2,testi,5,0.625,0.375,0.0,0.0
R2B1R2B2,testi,6,0.625,0.375,0.0,0.0
R2B1R2B2,testi,7,0.5,0.5,0.125,0.0
R2B1R2B2,testi,8,0.625,0.375,0.125,0.0
R2B1R2B2,testi,9,0.625,0.375,0.125,0.0
R3B6R1C2,testi,0,0.5555555555555556,0.4444444444444444,0.0,0.0
R3B6R1C2,testi,1,0.5555555555555556,0.4444444444444444,0.0,0.0
R3B6R1C2,testi,2,0.5555555555555556,0.4444444444444444,0.0,0.0
R3B6R1C2,testi,3,0.5555555555555556,0.4444444444444444,0.0,0.0
R3B6R1C2,testi,4,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.0
R3B6R1C2,testi,5,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.0
R3B6R1C2,testi,6,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.0
R3B6R1C2,testi,7,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.0
R3B6R1C2,testi,8,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.0
R3B6R1C2,testi,9,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.0
R4B4R2C2,testi,0,0.38461538461538464,0.6153846153846154,0.0,0.0
R4B4R2C2,testi,1,0.6153846153846154,0.38461538461538464,0.0,0.0
R4B4R2C2,testi,2,0.6923076923076923,0.3076923076923077,0.0,0.0
R4B4R2C2,testi,3,0.6923076923076923,0.3076923076923077,0.0,0.0
R4B4R2C2,testi,4,0.6923076923076923,0.3076923076923077,0.0,0.0
R4B4R2C2,testi,5,0.6923076923076923,0.3076923076923077,0.0,0.0
R4B4R2C2,testi,6,0.6923076923076923,0.3076923076923077,0.0,0.0
R4B4R2C2,testi,7,0.6923076923076923,0.3076923076923077,0.0,0.0
R4B4R2C2,testi,8,0.6923076923076923,0.3076923076923077,0.0,0.0
R4B4R2C2,testi,9,0.6923076923076923,0.3076923076923077,0.0,0.0
R1D7R1D2,testi,0,0.16666666666666666,0.8333333333333334,0.0,0.0
R1D7R1D2,testi,1,0.5833333333333334,0.4166666666666667,0.0,0.0
R1D7R1D2,testi,2,0.75,0.25,0.0,0.0
R1D7R1D2,testi,3,0.6666666666666666,0.3333333333333333,0.0,0.0
R1D7R1D2,testi,4,0.75,0.25,0.0,0.0
R1D7R1D2,testi,5,0.75,0.25,0.0,0.0
R1D7R1D2,testi,6,0.75,0.25,0.0,0.0
R1D7R1D2,testi,7,0.75,0.25,0.0,0.0
R1D7R1D2,testi,8,0.75,0.25,0.0,0.0
R1D7R1D2,testi,9,0.75,0.25,0.0,0.0
R4D5R2D2,testi,0,0.1,0.9,0.0,0.0
R4D5R2D2,testi,1,0.3,0.7,0.0,0.0
R4D5R2D2,testi,2,0.3,0.7,0.0,0.0
R4D5R2D2,testi,3,0.5,0.5,0.0,0.0
R4D5R2D2,testi,4,0.4,0.6,0.0,0.0
R4D5R2D2,testi,5,0.4,0.6,0.0,0.0
R4D5R2D2,testi,6,0.4,0.6,0.0,0.0
R4D5R2D2,testi,7,0.4,0.6,0.0,0.0
R4D5R2D2,testi,8,0.4,0.6,0.0,0.0
R4D5R2D2,testi,9,0.4,0.6,0.0,0.0
R2D2R1A2,testi,0,0.38461538461538464,0.6153846153846154,0.0,0.0
R2D2R1A2,testi,1,0.6153846153846154,0.38461538461538464,0.0,0.0
R2D2R1A2,testi,2,0.7692307692307693,0.23076923076923078,0.0,0.0
R2D2R1A2,testi,3,0.7692307692307693,0.23076923076923078,0.0,0.0
R2D2R1A2,testi,4,0.7692307692307693,0.23076923076923078,0.0,0.0
R2D2R1A2,testi,5,0.7692307692307693,0.23076923076923078,0.0,0.0
R2D2R1A2,testi,6,0.7692307692307693,0.23076923076923078,0.0,0.0
R2D2R1A2,testi,7,0.7692307692307693,0.23076923076923078,0.0,0.0
R2D2R1A2,testi,8,0.7692307692307693,0.23076923076923078,0.0,0.0
R2D2R1A2,testi,9,0.7692307692307693,0.23076923076923078,0.0,0.0
R4B1R2A2,testi,0,0.42857142857142855,0.5714285714285714,0.0,0.0
R4B1R2A2,testi,1,0.7142857142857143,0.2857142857142857,0.0,0.0
R4B1R2A2,testi,2,0.7142857142857143,0.2857142857142857,0.0,0.0
R4B1R2A2,testi,3,0.7142857142857143,0.2857142857142857,0.0,0.0
R4B1R2A2,testi,4,0.7142857142857143,0.2857142857142857,0.0,0.0
R4B1R2A2,testi,5,0.7142857142857143,0.2857142857142857,0.0,0.0
R4B1R2A2,testi,6,0.7142857142857143,0.2857142857142857,0.0,0.0
R4B1R2A2,testi,7,0.7142857142857143,0.2857142857142857,0.0,0.0
R4B1R2A2,testi,8,0.7142857142857143,0.2857142857142857,0.0,0.0
R4B1R2A2,testi,9,0.7142857142857143,0.2857142857142857,0.0,0.0
R2D1R2B2,testi,0,0.5,0.5,0.0,0.0
R2D1R2B2,testi,1,0.6,0.4,0.0,0.0
R2D1R2B2,testi,2,0.6,0.4,0.0,0.0
R2D1R2B2,testi,3,0.6,0.4,0.0,0.0
R2D1R2B2,testi,4,0.6,0.4,0.0,0.0
R2D1R2B2,testi,5,0.6,0.4,0.0,0.0
R2D1R2B2,testi,6,0.6,0.4,0.0,0.0
R2D1R2B2,testi,7,0.6,0.4,0.0,0.0
R2D1R2B2,testi,8,0.6,0.4,0.0,0.0
R2D1R2B2,testi,9,0.6,0.4,0.0,0.0
R2B2R1D2,testi,0,0.5,0.5,0.08333333333333333,0.0
R2B2R1D2,testi,1,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.0
R2B2R1D2,testi,2,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.0
R2B2R1D2,testi,3,0.5833333333333334,0.4166666666666667,0.08333333333333333,0.0
R2B2R1D2,testi,4,0.5833333333333334,0.4166666666666667,0.08333333333333333,0.0
R2B2R1D2,testi,5,0.5833333333333334,0.4166666666666667,0.08333333333333333,0.0
R2B2R1D2,testi,6,0.5833333333333334,0.4166666666666667,0.08333333333333333,0.0
R2B2R1D2,testi,7,0.5833333333333334,0.4166666666666667,0.08333333333333333,0.0
R2B2R1D2,testi,8,0.5833333333333334,0.4166666666666667,0.08333333333333333,0.0
R2B2R1D2,testi,9,0.5833333333333334,0.4166666666666667,0.08333333333333333,0.0
R4B6R2C2,testi,0,0.3333333333333333,0.6666666666666666,0.0,0.0
R4B6R2C2,testi,1,0.75,0.25,0.0,0.0
R4B6R2C2,testi,2,0.75,0.25,0.0,0.0
R4B6R2C2,testi,3,0.75,0.25,0.0,0.0
R4B6R2C2,testi,4,0.75,0.25,0.0,0.0
R4B6R2C2,testi,5,0.75,0.25,0.0,0.0
R4B6R2C2,testi,6,0.75,0.25,0.0,0.0
R4B6R2C2,testi,7,0.75,0.25,0.0,0.0
R4B6R2C2,testi,8,0.75,0.25,0.0,0.0
R4B6R2C2,testi,9,0.75,0.25,0.0,0.0
