vidID,test,testValue,truePos,falseNeg,falsePos,mislabelled
R2B2R1D2,testwindow,5000,0.4827586206896552,0.4827586206896552,0.10344827586206896,0.0
R2B2R1D2,testwindow,50000,0.4827586206896552,0.4827586206896552,0.10344827586206896,0.0
R2B5R1A2,testwindow,5,0.07407407407407407,0.9259259259259259,0.037037037037037035,0.0
R2B5R1A2,testwindow,50,0.4444444444444444,0.5555555555555556,0.037037037037037035,0.0
R2B5R1A2,testwindow,500,0.4074074074074074,0.5555555555555556,0.07407407407407407,0.037037037037037035
R2B5R1A2,testwindow,5000,0.4074074074074074,0.5555555555555556,0.07407407407407407,0.037037037037037035
R2B5R1A2,testwindow,50000,0.4074074074074074,0.5555555555555556,0.07407407407407407,0.037037037037037035
R2D1R2B2,testwindow,5,0.13793103448275862,0.8620689655172413,0.0,0.0
R2D1R2B2,testwindow,50,0.3103448275862069,0.6896551724137931,0.0,0.0
R2D1R2B2,testwindow,500,0.3448275862068966,0.6551724137931034,0.06896551724137931,0.0
R2D1R2B2,testwindow,5000,0.3448275862068966,0.6551724137931034,0.06896551724137931,0.0
R2D1R2B2,testwindow,50000,0.3448275862068966,0.6551724137931034,0.06896551724137931,0.0
R2D2R1A2,testwindow,5,0.07692307692307693,0.9230769230769231,0.0,0.0
R2D2R1A2,testwindow,50,0.5,0.5,0.0,0.0
R2D2R1A2,testwindow,500,0.5769230769230769,0.4230769230769231,0.07692307692307693,0.0
R2D2R1A2,testwindow,5000,0.5769230769230769,0.4230769230769231,0.07692307692307693,0.0
R2D2R1A2,testwindow,50000,0.5769230769230769,0.4230769230769231,0.07692307692307693,0.0
R3B5R2D2,testwindow,5,0.08,0.92,0.0,0.0
R3B5R2D2,testwindow,50,0.32,0.64,0.0,0.04
R3B5R2D2,testwindow,500,0.44,0.52,0.0,0.04
R3B5R2D2,testwindow,5000,0.44,0.52,0.0,0.04
R3B5R2D2,testwindow,50000,0.44,0.52,0.0,0.04
R3B6R1C2,testwindow,5,0.2631578947368421,0.7368421052631579,0.0,0.0
R3B6R1C2,testwindow,50,0.47368421052631576,0.5263157894736842,0.0,0.0
R3B6R1C2,testwindow,500,0.631578947368421,0.3684210526315789,0.05263157894736842,0.0
R3B6R1C2,testwindow,5000,0.631578947368421,0.3684210526315789,0.05263157894736842,0.0
R3B6R1C2,testwindow,50000,0.631578947368421,0.3684210526315789,0.05263157894736842,0.0
R3D2R2D2,testwindow,5,0.2,0.8,0.0,0.0
R3D2R2D2,testwindow,50,0.32,0.68,0.0,0.0
R3D2R2D2,testwindow,500,0.36,0.64,0.04,0.0
R3D2R2D2,testwindow,5000,0.36,0.64,0.04,0.0
R3D2R2D2,testwindow,50000,0.36,0.64,0.04,0.0
R4B1R2A2,testwindow,5,0.08333333333333333,0.875,0.0,0.041666666666666664
R4B1R2A2,testwindow,50,0.20833333333333334,0.7083333333333334,0.08333333333333333,0.08333333333333333
R4B1R2A2,testwindow,500,0.25,0.6666666666666666,0.125,0.08333333333333333
R4B1R2A2,testwindow,5000,0.25,0.6666666666666666,0.125,0.08333333333333333
R4B1R2A2,testwindow,50000,0.25,0.6666666666666666,0.125,0.08333333333333333
R4B2R2B2,testwindow,5,0.07407407407407407,0.9259259259259259,0.0,0.0
R4B2R2B2,testwindow,50,0.2962962962962963,0.7037037037037037,0.037037037037037035,0.0
R4B2R2B2,testwindow,500,0.4074074074074074,0.5925925925925926,0.037037037037037035,0.0
R4B2R2B2,testwindow,5000,0.4074074074074074,0.5925925925925926,0.037037037037037035,0.0
R4B2R2B2,testwindow,50000,0.4074074074074074,0.5925925925925926,0.037037037037037035,0.0
R4B4R2C2,testwindow,5,0.16,0.88,0.0,0.04
R4B4R2C2,testwindow,50,0.44,0.6,0.0,0.04
R4B4R2C2,testwindow,500,0.52,0.52,0.04,0.04
R4B4R2C2,testwindow,5000,0.52,0.52,0.04,0.04
R4B4R2C2,testwindow,50000,0.52,0.52,0.04,0.04
R4B5R1D2,testwindow,5,0.08695652173913043,0.9130434782608695,0.0,0.0
R4B5R1D2,testwindow,50,0.30434782608695654,0.6956521739130435,0.08695652173913043,0.0
R4B5R1D2,testwindow,500,0.34782608695652173,0.6521739130434783,0.08695652173913043,0.0
R4B5R1D2,testwindow,5000,0.34782608695652173,0.6521739130434783,0.08695652173913043,0.0
R4B5R1D2,testwindow,50000,0.34782608695652173,0.6521739130434783,0.08695652173913043,0.0
R4B6R1C2,testwindow,5,0.24242424242424243,0.7575757575757576,0.030303030303030304,0.0
R4B6R1C2,testwindow,50,0.5757575757575758,0.42424242424242425,0.06060606060606061,0.0
R4B6R1C2,testwindow,500,0.5757575757575758,0.42424242424242425,0.12121212121212122,0.0
R4B6R1C2,testwindow,5000,0.5757575757575758,0.42424242424242425,0.12121212121212122,0.0
R4B6R1C2,testwindow,50000,0.5757575757575758,0.42424242424242425,0.12121212121212122,0.0
R4B6R2C2,testwindow,5,0.2413793103448276,0.7586206896551724,0.034482758620689655,0.0
R4B6R2C2,testwindow,50,0.3793103448275862,0.5862068965517241,0.10344827586206896,0.034482758620689655
R4B6R2C2,testwindow,500,0.4482758620689655,0.5517241379310345,0.10344827586206896,0.0
R4B6R2C2,testwindow,5000,0.41379310344827586,0.5517241379310345,0.10344827586206896,0.034482758620689655
R4B6R2C2,testwindow,50000,0.41379310344827586,0.5517241379310345,0.10344827586206896,0.034482758620689655
R4D5R2D2,testwindow,5,0.2,0.8,0.0,0.0
R4D5R2D2,testwindow,50,0.4,0.6,0.1,0.0
R4D5R2D2,testwindow,500,0.45,0.55,0.15,0.0
R4D5R2D2,testwindow,5000,0.45,0.55,0.15,0.0
R4D5R2D2,testwindow,50000,0.45,0.55,0.15,0.0
R4D6R2A2,testwindow,5,0.15789473684210525,0.8421052631578947,0.0,0.0
R4D6R2A2,testwindow,50,0.5789473684210527,0.42105263157894735,0.0,0.0
R4D6R2A2,testwindow,500,0.631578947368421,0.3684210526315789,0.10526315789473684,0.0
R4D6R2A2,testwindow,5000,0.631578947368421,0.3684210526315789,0.10526315789473684,0.0
R4D6R2A2,testwindow,50000,0.631578947368421,0.3684210526315789,0.10526315789473684,0.0
