frame,ID,centroidX,centroidY,frontX,frontY,1cm,score,check
5,X,1425,427,1412,399,X,X,NA
5,X,1501,1609,1499,1604,X,X,NA
5,X,1581,728,1578,710,X,X,NA
5,X,1656,1416,1653.5,1413.0,X,X,NA
5,X,1770,894,1774,906,X,X,NA
5,X,1815,971,1816,980,X,X,NA
5,X,1820,925,1814,915,X,X,NA
5,X,1883,731,1885,721,X,X,NA
5,X,1976,561,1990,581,X,X,NA
5,X,1976,856,1980,851,X,X,NA
5,X,2026,968,2023.5,965.0,X,X,NA
5,X,2061,1022,2058.5,1019.0,X,X,NA
6,X,795,1278,789,1272,X,X,NA
6,X,901,954,898,954,X,X,NA
6,X,1022,1038,1018,1044,X,X,NA
6,X,1030,1082,1026,1098,X,X,NA
6,X,1125,1413,1126,1406,X,X,NA
6,X,1200,1462,1197,1464,X,X,NA
6,X,1338,1110,1345,1114,X,X,NA
6,X,1367,1523,1378,1515,X,X,NA
6,X,1416,992,1414.0,989.0,X,X,NA
6,X,1425,1480,1421,1489,X,X,NA
6,X,1424,426,1411,399,X,X,NA
6,X,1582,723,1579,706,X,X,NA
6,X,1658,1414,1654,1410,X,X,NA
6,X,1741,972,1734,950,X,X,NA
6,X,1776,832,1777,836,X,X,NA
6,X,1887,733,1889,725,X,X,NA
6,X,1982,855,1987,857,X,X,NA
6,X,2022,968,2034,970,X,X,NA
6,X,2288,931,2289,934,X,X,NA
7,X,577,526,571,520,X,X,NA
7,X,802,1282,799.0,1279.0,X,X,NA
7,X,1022,1029,1018,1031,X,X,NA
7,X,1039,1072,1041,1100,X,X,NA
7,X,1095,607,1100,608,X,X,NA
7,X,1209,1462,1212,1480,X,X,NA
7,X,1211,1496,1212,1517,X,X,NA
7,X,1367,1527,1374,1513,X,X,NA
7,X,1427,1007,1429,1008,X,X,NA
7,X,1423,426,1410,397,X,X,NA
7,X,1464,1576,1461.0,1574.0,X,X,NA
7,X,1581,728,1579,709,X,X,NA
7,X,1655,1416,1653,1411,X,X,NA
7,X,1740,975,1734,956,X,X,NA
7,X,1761,1358,1761,1358,X,X,NA
7,X,1884,1022,1881.0,1019.5,X,X,NA
7,X,1971,570,1983,575,X,X,NA
7,X,1984,853,1986,865,X,X,NA
7,X,2023,968,2037,981,X,X,NA
7,X,2044,623,2041,635,X,X,NA
7,X,2117,622,2114.5,620.0,X,X,NA
8,X,573,525,570,518,X,X,NA
8,X,796,1275,795,1273,X,X,NA
8,X,1021,1015,1021,1024,X,X,NA
8,X,1040,1068,1037.0,1066.0,X,X,NA
8,X,1126,1415,1128,1401,X,X,NA
8,X,1169,657,1170,642,X,X,NA
8,X,1210,1467,1213,1477,X,X,NA
8,X,1213,1496,1219,1510,X,X,NA
8,X,1232,208,1230.0,205.0,X,X,NA
8,X,1233,210,1234,198,X,X,NA
8,X,1344,1111,1352,1118,X,X,NA
8,X,1366,1538,1368,1524,X,X,NA
8,X,1403,1004,1400.5,1001.0,X,X,NA
8,X,1424,426,1410,398,X,X,NA
8,X,1465,1578,1462.5,1575.5,X,X,NA
8,X,1494,725,1499,731,X,X,NA
8,X,1582,728,1579,709,X,X,NA
8,X,1655,1415,1652,1409,X,X,NA
8,X,1714,1090,1713,1090,X,X,NA
8,X,1741,979,1736,960,X,X,NA
8,X,1758,1361,1753,1360,X,X,NA
8,X,1760,882,1757.0,879.5,X,X,NA
8,X,1781,836,1782,840,X,X,NA
8,X,1886,1018,1883.0,1015.5,X,X,NA
8,X,1884,732,1886,724,X,X,NA
8,X,1897,856,1896,865,X,X,NA
8,X,1985,854,1988,866,X,X,NA
8,X,2010,662,2008.0,660.0,X,X,NA
8,X,2059,1022,2056.5,1019.0,X,X,NA
9,X,803,1280,803,1281,X,X,NA
9,X,894,961,890,958,X,X,NA
9,X,1009,1009,1008,1005,X,X,NA
9,X,1062,992,1060,980,X,X,NA
9,X,1073,589,1069,575,X,X,NA
9,X,1086,2150,1084.0,2148.0,X,X,NA
9,X,1125,1416,1124,1403,X,X,NA
9,X,1200,1462,1197,1462,X,X,NA
9,X,1215,1498,1215,1515,X,X,NA
9,X,1399,1011,1396.5,1008.5,X,X,NA
9,X,1402,1493,1399.0,1490.5,X,X,NA
9,X,1425,429,1409,397,X,X,NA
9,X,1583,726,1577,707,X,X,NA
9,X,1652,1421,1651,1411,X,X,NA
9,X,1714,1094,1712,1086,X,X,NA
9,X,1742,975,1734,955,X,X,NA
9,X,1759,1361,1754,1358,X,X,NA
9,X,1783,833,1784,840,X,X,NA
9,X,1886,1026,1883.0,1023.5,X,X,NA
9,X,1904,858,1902.0,855.5,X,X,NA
9,X,1951,710,1953,721,X,X,NA
9,X,1956,1011,1954,1010,X,X,NA
9,X,1984,847,1984,850,X,X,NA
10,X,580,528,576,518,X,X,NA
10,X,830,336,827.5,333.5,X,X,NA
10,X,892,962,890,964,X,X,NA
10,X,1027,1010,1027,1029,X,X,NA
10,X,1076,590,1072,575,X,X,NA
10,X,1198,1463,1193,1462,X,X,NA
10,X,1422,1017,1422,1016,X,X,NA
10,X,1424,428,1410,398,X,X,NA
10,X,1501,1632,1499,1617,X,X,NA
10,X,1580,725,1578,708,X,X,NA
10,X,1579,599,1578,597,X,X,NA
10,X,1630,744,1627.5,741.5,X,X,NA
10,X,1653,1417,1652,1408,X,X,NA
10,X,1713,1090,1713,1085,X,X,NA
10,X,1762,1359,1758,1356,X,X,NA
10,X,1761,880,1758.5,877.0,X,X,NA
10,X,1784,835,1788,846,X,X,NA
10,X,1796,1078,1794.0,1076.0,X,X,NA
10,X,1898,856,1895,867,X,X,NA
10,X,1943,1062,1945,1088,X,X,NA
10,X,1981,850,1984,846,X,X,NA
10,X,2014,980,2011.5,977.0,X,X,NA
10,X,2058,1020,2055.0,1017.5,X,X,NA
11,X,802,1277,802,1269,X,X,NA
11,X,891,961,889,962,X,X,NA
11,X,1021,1013,1013,1018,X,X,NA
11,X,1073,581,1070,568,X,X,NA
11,X,1126,1415,1128,1403,X,X,NA
11,X,1168,588,1179,598,X,X,NA
11,X,1201,1464,1198,1467,X,X,NA
11,X,1221,1491,1221,1509,X,X,NA
11,X,1371,1550,1372,1552,X,X,NA
11,X,1370,1156,1367.5,1153.0,X,X,NA
11,X,1454,500,1451.5,497.5,X,X,NA
11,X,1484,501,1487,500,X,X,NA
11,X,1487,772,1482,772,X,X,NA
11,X,1627,746,1624.5,744.0,X,X,NA
11,X,1656,1417,1654,1411,X,X,NA
11,X,1691,1332,1688,1323,X,X,NA
11,X,1762,870,1759.0,867.5,X,X,NA
11,X,1782,834,1785,843,X,X,NA
11,X,1795,1081,1792,1084,X,X,NA
11,X,1897,853,1897,870,X,X,NA
11,X,1978,563,1996,588,X,X,NA
11,X,1976,774,1976,784,X,X,NA
11,X,1982,847,1984,846,X,X,NA
11,X,2011,704,2010,711,X,X,NA
11,X,2016,978,2013.5,976.0,X,X,NA
12,X,800,1278,801,1268,X,X,NA
12,X,1014,1018,1017,1029,X,X,NA
12,X,1201,1462,1196,1465,X,X,NA
12,X,1213,1492,1215,1510,X,X,NA
12,X,1339,934,1336,936,X,X,NA
12,X,1367,1558,1365,1541,X,X,NA
12,X,1396,983,1394.0,980.5,X,X,NA
12,X,1479,767,1479,756,X,X,NA
12,X,1493,1223,1498,1235,X,X,NA
12,X,1578,592,1577,598,X,X,NA
12,X,1590,721,1582,701,X,X,NA
12,X,1654,1420,1653,1412,X,X,NA
12,X,1760,849,1767,839,X,X,NA
12,X,1796,1085,1793.0,1082.5,X,X,NA
12,X,1944,1070,1940,1089,X,X,NA
12,X,1974,775,1974,791,X,X,NA
12,X,1983,842,1987,845,X,X,NA
12,X,2010,707,2010,709,X,X,NA
12,X,2022,972,2019.5,969.5,X,X,NA
12,X,2311,987,2317,977,X,X,NA
13,X,830,332,828.0,329.5,X,X,NA
13,X,882,963,881,966,X,X,NA
13,X,1013,1012,1012,1018,X,X,NA
13,X,1123,1414,1124,1402,X,X,NA
13,X,1202,1467,1199,1468,X,X,NA
13,X,1220,1494,1224,1510,X,X,NA
13,X,1339,1111,1346,1114,X,X,NA
13,X,1358,1566,1356,1540,X,X,NA
13,X,1425,427,1410,398,X,X,NA
13,X,1488,739,1491,731,X,X,NA
13,X,1581,595,1578,592,X,X,NA
13,X,1704,1335,1699,1330,X,X,NA
13,X,1719,1093,1720,1097,X,X,NA
13,X,1836,984,1837,978,X,X,NA
13,X,1884,733,1888,726,X,X,NA
13,X,1897,853,1897,871,X,X,NA
13,X,1938,876,1948,888,X,X,NA
13,X,1940,766,1937.5,764.0,X,X,NA
13,X,1986,846,1989,851,X,X,NA
13,X,2014,710,2011,711,X,X,NA
13,X,2315,984,2321,980,X,X,NA
13.0,456.0,570.0,519.0,561.0,506.0,70.0,1.8784313725490196,NA
14,X,883,954,880,960,X,X,NA
14,X,883,496,876,492,X,X,NA
14,X,1003,1013,1000,1009,X,X,NA
14,X,1027,1080,1024.5,1077.5,X,X,NA
14,X,1075,581,1074,568,X,X,NA
14,X,1128,1414,1125.5,1412.0,X,X,NA
14,X,1224,1491,1225,1509,X,X,NA
14,X,1430,425,1418,407,X,X,NA
14,X,1583,592,1581,593,X,X,NA
14,X,1655,1419,1653,1412,X,X,NA
14,X,1706,138,1707,143,X,X,NA
14,X,1716,1215,1714.0,1212.5,X,X,NA
14,X,1758,1290,1756.0,1287.0,X,X,NA
14,X,1851,970,1850,972,X,X,NA
14,X,1883,730,1888,727,X,X,NA
14,X,1894,856,1892,871,X,X,NA
14,X,1932,884,1936,882,X,X,NA
14,X,1953,1066,1954,1084,X,X,NA
14,X,1962,1007,1963,1011,X,X,NA
14,X,1975,777,1975,786,X,X,NA
14,X,1988,847,1988,849,X,X,NA
14,X,2315,981,2319,976,X,X,NA
15,X,791,1284,788,1276,X,X,NA
15,X,880,948,878,954,X,X,NA
15,X,1004,1014,1003,1018,X,X,NA
15,X,1016,1084,1013.0,1082.0,X,X,NA
15,X,1096,602,1094.0,600.0,X,X,NA
15,X,1159,607,1163,602,X,X,NA
15,X,1200,1467,1196,1464,X,X,NA
15,X,1215,1495,1217,1508,X,X,NA
15,X,1275,1116,1274,1114,X,X,NA
15,X,1346,1565,1352,1544,X,X,NA
15,X,1408,1493,1411,1503,X,X,NA
15,X,1652,1420,1651,1410,X,X,NA
15,X,1747,1194,1739,1186,X,X,NA
15,X,1786,1105,1785,1107,X,X,NA
15,X,1900,860,1898,877,X,X,NA
15,X,1934,881,1940,879,X,X,NA
15,X,1968,1000,1970,1019,X,X,NA
15,X,1990,844,1993,852,X,X,NA
15,X,2014,710,2012,704,X,X,NA
15,X,2022,676,2019.5,673.0,X,X,NA
15,X,2056,1020,2053.5,1018.0,X,X,NA
15.0,664.0,572.0,526.0,564.0,516.0,70.0,1.5019607843137255,NA
16,X,793,1276,797,1285,X,X,NA
16,X,914,448,903,446,X,X,NA
16,X,1000,1018,999,1016,X,X,NA
16,X,1068,864,1066.0,862.0,X,X,NA
16,X,1125,1415,1125,1403,X,X,NA
16,X,1179,641,1176.5,638.5,X,X,NA
16,X,1205,1465,1210,1474,X,X,NA
16,X,1220,1494,1220,1500,X,X,NA
16,X,1256,257,1257,268,X,X,NA
16,X,1342,1562,1347,1554,X,X,NA
16,X,1412,1490,1415,1508,X,X,NA
16,X,1489,1579,1491,1580,X,X,NA
16,X,1652,1424,1651,1427,X,X,NA
16,X,1713,1095,1712,1094,X,X,NA
16,X,1768,867,1766.0,864.5,X,X,NA
16,X,1784,1109,1779,1104,X,X,NA
16,X,1882,735,1884,722,X,X,NA
16,X,1964,1004,1962.0,1001.0,X,X,NA
16,X,1974,575,1982,585,X,X,NA
16,X,1989,848,1989,845,X,X,NA
16,X,2024,678,2022.0,675.5,X,X,NA
16,X,2056,1020,2053.5,1018.0,X,X,NA
16,X,2318,983,2317,976,X,X,NA
17,X,799,1283,795,1268,X,X,NA
17,X,883,945,880,952,X,X,NA
17,X,883,501,878,494,X,X,NA
17,X,1074,862,1072.0,859.0,X,X,NA
17,X,1095,606,1097,602,X,X,NA
17,X,1203,1466,1207,1470,X,X,NA
17,X,1209,1498,1212,1508,X,X,NA
17,X,1334,1558,1338,1545,X,X,NA
17,X,1405,1496,1407,1503,X,X,NA
17,X,1476,1569,1478,1562,X,X,NA
17,X,1508,1474,1505.5,1471.5,X,X,NA
17,X,1548,852,1550,855,X,X,NA
17,X,1580,594,1574,588,X,X,NA
17,X,1648,1432,1651,1413,X,X,NA
17,X,1770,874,1767.5,872.0,X,X,NA
17,X,1818,941,1818,936,X,X,NA
17,X,1864,896,1862.0,893.5,X,X,NA
17,X,1892,856,1891,870,X,X,NA
17,X,1951,716,1949,716,X,X,NA
17,X,1990,850,1990,844,X,X,NA
17,X,2025,678,2022.5,675.5,X,X,NA
17,X,2025,966,2035,971,X,X,NA
17,X,2057,1020,2054.5,1017.5,X,X,NA
17,X,2317,984,2316,977,X,X,NA
18,X,793,1271,792,1270,X,X,NA
18,X,832,341,829.0,338.5,X,X,NA
18,X,990,934,988.0,931.5,X,X,NA
18,X,1126,1417,1127,1406,X,X,NA
18,X,1154,807,1151.5,804.5,X,X,NA
18,X,1176,650,1174.0,648.0,X,X,NA
18,X,1210,1463,1214,1476,X,X,NA
18,X,1212,1494,1215,1504,X,X,NA
18,X,1325,1564,1327,1542,X,X,NA
18,X,1370,1160,1368.0,1157.0,X,X,NA
18,X,1407,1494,1407,1505,X,X,NA
18,X,1470,1571,1473,1559,X,X,NA
18,X,1505,1629,1503,1647,X,X,NA
18,X,1555,860,1563,869,X,X,NA
18,X,1647,1429,1648,1417,X,X,NA
18,X,1772,878,1770.0,875.0,X,X,NA
18,X,1836,952,1836,954,X,X,NA
18,X,1894,855,1895,871,X,X,NA
18,X,1894,855,1895,876,X,X,NA
18,X,1996,843,1998,849,X,X,NA
18,X,2026,677,2023.5,674.5,X,X,NA
18,X,2057,1020,2054.5,1018.0,X,X,NA
18,X,2237,907,2241,909,X,X,NA
18,X,2319,984,2325,981,X,X,NA
18.0,664.0,568.0,525.0,558.0,511.0,76.66666666666667,1.6784313725490196,NA
19,X,1125,1415,1128,1408,X,X,NA
19,X,1201,1464,1200,1469,X,X,NA
19,X,1213,1491,1219,1513,X,X,NA
19,X,1320,1565,1323,1550,X,X,NA
19,X,1454,500,1451.5,497.0,X,X,NA
19,X,1468,1569,1471,1558,X,X,NA
19,X,1483,502,1483,495,X,X,NA
19,X,1493,1225,1497,1235,X,X,NA
19,X,1558,868,1563,875,X,X,NA
19,X,1651,1434,1650,1414,X,X,NA
19,X,1773,879,1770.5,876.5,X,X,NA
19,X,1778,832,1780,836,X,X,NA
19,X,1852,950,1860,981,X,X,NA
19,X,1882,1005,1886,1016,X,X,NA
19,X,1898,860,1895,877,X,X,NA
19,X,1949,778,1945,786,X,X,NA
19,X,1957,1005,1954,1008,X,X,NA
19,X,2002,845,2002,844,X,X,NA
19,X,2026,678,2023.0,676.0,X,X,NA
19,X,2058,1020,2056.0,1018.0,X,X,NA
20,X,573,529,567,522,X,X,NA
20,X,572,528,566,520,X,X,NA
20,X,802,1281,797,1271,X,X,NA
20,X,1125,1417,1126,1405,X,X,NA
20,X,1198,1462,1197,1464,X,X,NA
20,X,1315,1570,1314,1549,X,X,NA
20,X,1403,1497,1409,1505,X,X,NA
20,X,1464,1570,1466,1550,X,X,NA
20,X,1494,1223,1498,1236,X,X,NA
20,X,1561,869,1568,878,X,X,NA
20,X,1747,982,1747,967,X,X,NA
20,X,1781,833,1782,842,X,X,NA
20,X,1819,1159,1818,1148,X,X,NA
20,X,1898,862,1896,877,X,X,NA
20,X,1946,783,1947,791,X,X,NA
20,X,1951,877,1954,885,X,X,NA
20,X,1958,1009,1956,1011,X,X,NA
20,X,2004,845,2007,847,X,X,NA
20,X,2014,980,2011.5,977.5,X,X,NA
20,X,2025,678,2022.5,676.0,X,X,NA
20,X,2058,1021,2056.0,1018.5,X,X,NA
20,X,2394,931,2391,930,X,X,NA
21,X,572,520,570,518,X,X,NA
21,X,572,520,570,516,X,X,NA
21,X,1126,1417,1126,1400,X,X,NA
21,X,1148,1023,1162,1050,X,X,NA
21,X,1200,1463,1201,1471,X,X,NA
21,X,1220,1492,1224,1517,X,X,NA
21,X,1311,874,1308.5,872.0,X,X,NA
21,X,1320,1571,1320,1556,X,X,NA
21,X,1358,987,1360,992,X,X,NA
21,X,1410,1493,1410,1507,X,X,NA
21,X,1434,427,1423,412,X,X,NA
21,X,1465,1574,1466,1550,X,X,NA
21,X,1505,1483,1513,1483,X,X,NA
21,X,1566,872,1572,884,X,X,NA
21,X,1745,974,1742,961,X,X,NA
21,X,1765,1123,1766,1127,X,X,NA
21,X,1897,861,1896,874,X,X,NA
21,X,1897,858,1895,878,X,X,NA
21,X,1953,875,1952,876,X,X,NA
21,X,1964,1070,1961.0,1067.0,X,X,NA
21,X,2011,839,2015,841,X,X,NA
21,X,2025,678,2022,674,X,X,NA
21,X,2058,1020,2056.0,1017.5,X,X,NA
22,X,574,525,571,520,X,X,NA
22,X,573,523,567,515,X,X,NA
22,X,767,322,764.5,319.0,X,X,NA
22,X,1096,604,1098,604,X,X,NA
22,X,1141,1035,1145,1049,X,X,NA
22,X,1124,1414,1124,1399,X,X,NA
22,X,1178,648,1175.5,645.0,X,X,NA
22,X,1204,1465,1206,1474,X,X,NA
22,X,1209,1494,1215,1509,X,X,NA
22,X,1316,1576,1314,1562,X,X,NA
22,X,1403,925,1403,927,X,X,NA
22,X,1462,1570,1464,1548,X,X,NA
22,X,1484,769,1482,756,X,X,NA
22,X,1507,1482,1517,1491,X,X,NA
22,X,1556,867,1563,879,X,X,NA
22,X,1560,869,1566,876,X,X,NA
22,X,1652,1420,1652,1412,X,X,NA
22,X,1747,978,1747,966,X,X,NA
22,X,1765,1124,1763,1129,X,X,NA
22,X,1960,1070,1957.5,1067.0,X,X,NA
22,X,2019,832,2018,842,X,X,NA
22,X,2011,708,2008,704,X,X,NA
22,X,2022,969,2034,976,X,X,NA
23,X,784,1278,786,1291,X,X,NA
23,X,832,344,829.0,341.5,X,X,NA
23,X,864,928,864,941,X,X,NA
23,X,1125,1413,1127,1399,X,X,NA
23,X,1165,654,1166,635,X,X,NA
23,X,1200,1462,1199,1467,X,X,NA
23,X,1218,1489,1219,1503,X,X,NA
23,X,1269,1124,1267,1122,X,X,NA
23,X,1313,1582,1313,1568,X,X,NA
23,X,1370,913,1379,918,X,X,NA
23,X,1410,1492,1411,1507,X,X,NA
23,X,1459,1570,1460,1548,X,X,NA
23,X,1563,870,1567,879,X,X,NA
23,X,1656,1418,1653,1411,X,X,NA
23,X,1746,978,1742,960,X,X,NA
23,X,1765,1121,1766,1130,X,X,NA
23,X,1774,876,1771.0,874.0,X,X,NA
23,X,1804,1074,1803,1091,X,X,NA
23,X,1897,861,1896,875,X,X,NA
23,X,1890,989,1888.0,986.5,X,X,NA
23,X,1954,873,1954,879,X,X,NA
23,X,1968,1004,1970,1019,X,X,NA
23,X,1968,1070,1966.0,1068.0,X,X,NA
23,X,2014,836,2015,836,X,X,NA
24,X,763,471,760.5,468.5,X,X,NA
24,X,1084,593,1074,580,X,X,NA
24,X,1124,1415,1124,1400,X,X,NA
24,X,1200,1462,1200,1468,X,X,NA
24,X,1216,472,1213.0,470.0,X,X,NA
24,X,1309,1592,1307,1577,X,X,NA
24,X,1454,1567,1455,1545,X,X,NA
24,X,1512,1470,1509.0,1467.0,X,X,NA
24,X,1562,874,1568,886,X,X,NA
24,X,1656,1422,1654,1410,X,X,NA
24,X,1766,1121,1768,1134,X,X,NA
24,X,1800,1072,1794,1080,X,X,NA
24,X,1854,936,1855,938,X,X,NA
24,X,1894,859,1892,869,X,X,NA
24,X,1928,1102,1926,1101,X,X,NA
24,X,1952,874,1952,876,X,X,NA
24,X,2016,837,2018,835,X,X,NA
24,X,2137,1889,2137,1927,X,X,NA
25,X,573,523,572,520,X,X,NA
25,X,1030,1081,1031,1077,X,X,NA
25,X,1126,1417,1127,1401,X,X,NA
25,X,1202,1460,1202,1469,X,X,NA
25,X,1278,284,1278,277,X,X,NA
25,X,1302,1601,1297,1587,X,X,NA
25,X,1449,1569,1448,1542,X,X,NA
25,X,1481,769,1478,760,X,X,NA
25,X,1480,1457,1485,1455,X,X,NA
25,X,1507,1631,1507,1663,X,X,NA
25,X,1557,403,1549,383,X,X,NA
25,X,1561,875,1566,886,X,X,NA
25,X,1655,1416,1652.5,1413.5,X,X,NA
25,X,1695,1343,1692.5,1340.5,X,X,NA
25,X,1774,880,1771.0,877.5,X,X,NA
25,X,1801,1076,1800,1090,X,X,NA
25,X,1847,1153,1856,1149,X,X,NA
25,X,1862,986,1859.5,983.5,X,X,NA
25,X,1882,852,1882,868,X,X,NA
25,X,1901,1027,1900,1045,X,X,NA
25,X,1955,873,1955,865,X,X,NA
25,X,1972,1004,1969,1012,X,X,NA
25,X,2017,836,2022,839,X,X,NA
25,X,2022,969,2032,975,X,X,NA
25,X,2058,1020,2055.0,1018.0,X,X,NA
25.0,456.0,571.0,521.0,561.0,508.0,60.0,1.0,NA
26,X,1034,1062,1034,1056,X,X,NA
26,X,1123,1413,1124,1398,X,X,NA
26,X,1202,1460,1205,1468,X,X,NA
26,X,1512,1470,1509.5,1467.5,X,X,NA
26,X,1562,875,1568,891,X,X,NA
26,X,1713,1091,1712,1085,X,X,NA
26,X,1764,1133,1762,1144,X,X,NA
26,X,1774,885,1773,884,X,X,NA
26,X,1804,1086,1804,1098,X,X,NA
26,X,1845,1142,1846,1137,X,X,NA
26,X,1864,931,1862.0,928.5,X,X,NA
26,X,1882,854,1883,870,X,X,NA
26,X,1884,732,1887,725,X,X,NA
26,X,1959,870,1962,872,X,X,NA
26,X,2020,832,2023,838,X,X,NA
26,X,2058,1021,2055.0,1018.5,X,X,NA
26,X,2219,966,2216.5,963.0,X,X,NA
27,X,573,524,571,520,X,X,NA
27,X,573,524,571,520,X,X,NA
27,X,883,492,882,494,X,X,NA
27,X,1136,1405,1134,1412,X,X,NA
27,X,1204,1462,1202,1464,X,X,NA
27,X,1290,298,1291,294,X,X,NA
27,X,1430,1565,1424,1532,X,X,NA
27,X,1482,770,1480,754,X,X,NA
27,X,1554,879,1559,890,X,X,NA
27,X,1759,1142,1759,1148,X,X,NA
27,X,1773,888,1775,886,X,X,NA
27,X,1780,837,1782,838,X,X,NA
27,X,1814,1178,1816,1186,X,X,NA
27,X,1864,932,1861.5,929.5,X,X,NA
27,X,1872,994,1869.0,992.0,X,X,NA
27,X,1875,852,1874,866,X,X,NA
