frame,ID,centroidX,centroidY,frontX,frontY,1cm,score,check
3.0,664.0,571.0,520.0,560.0,508.0,60.0,0.0,NA
3.0,311.0,1122.0,185.0,1141.0,190.0,113.33333333333334,0.0,NA
3.0,427.0,1150.0,1254.0,1135.0,1256.0,100.0,0.0,NA
3.0,1419.0,1472.0,1002.0,1454.0,996.0,123.33333333333334,0.0,NA
3.0,180.0,1570.0,836.0,1558.0,847.0,110.0,0.0,NA
3.0,1846.0,1590.0,1434.0,1585.0,1420.0,100.0,0.0,NA
3.0,151.0,1679.0,937.0,1693.0,948.0,113.33333333333334,0.0,NA
3.0,2908.0,1719.0,1091.0,1720.0,1075.0,73.33333333333334,0.3333333333333333,NA
3.0,456.0,1751.0,1295.0,1754.0,1278.0,106.66666666666667,0.0,NA
3.0,467.0,1757.0,1146.0,1748.0,1159.0,100.0,0.0,NA
3.0,137.0,1907.0,855.0,1899.0,862.0,70.0,1.188235294117647,NA
4.0,664.0,572.0,522.0,560.0,510.0,60.0,0.0,NA
4.0,427.0,1150.0,1253.0,1134.0,1256.0,100.0,0.0,NA
4.0,1419.0,1456.0,1003.0,1438.0,996.0,123.33333333333334,0.0,NA
4.0,180.0,1574.0,830.0,1562.0,842.0,110.0,0.0,NA
4.0,1846.0,1593.0,1433.0,1588.0,1418.0,103.33333333333334,0.0,NA
4.0,151.0,1678.0,937.0,1692.0,944.0,90.0,0.06274509803921569,NA
4.0,456.0,1751.0,1295.0,1753.0,1279.0,100.0,0.0,NA
4.0,467.0,1756.0,1146.0,1745.0,1158.0,100.0,0.0,NA
4.0,137.0,1905.0,856.0,1898.0,862.0,60.0,0.0,NA
4.0,137.0,1905.0,856.0,1898.0,862.0,60.0,0.0,NA
4.0,137.0,1905.0,856.0,1898.0,862.0,60.0,0.0,NA
5.0,664.0,571.0,524.0,560.0,512.0,60.0,0.0,NA
5.0,427.0,1150.0,1254.0,1135.0,1255.0,100.0,0.0,NA
5.0,1419.0,1443.0,1006.0,1425.0,1001.0,116.66666666666667,0.0,NA
5.0,180.0,1576.0,828.0,1563.0,838.0,100.0,0.0,NA
5.0,1846.0,1591.0,1434.0,1586.0,1419.0,100.0,1.0,NA
5.0,151.0,1679.0,938.0,1694.0,946.0,96.66666666666667,0.1607843137254902,NA
5.0,2908.0,1718.0,1089.0,1717.0,1072.0,60.0,0.0,NA
5.0,456.0,1751.0,1293.0,1754.0,1276.0,110.0,0.0,NA
5.0,467.0,1760.0,1153.0,1744.0,1158.0,60.0,0.0,NA
5.0,137.0,1904.0,857.0,1894.0,862.0,70.0,1.003921568627451,NA
5.0,137.0,1904.0,857.0,1894.0,862.0,70.0,1.003921568627451,NA
6.0,664.0,574.0,522.0,564.0,508.0,60.0,1.0,NA
6.0,427.0,1151.0,1254.0,1135.0,1254.0,103.33333333333334,0.0,NA
6.0,311.0,1211.0,207.0,1220.0,212.0,56.66666666666667,0.6666666666666666,NA
6.0,1419.0,1439.0,1003.0,1422.0,999.0,110.0,0.0,NA
6.0,180.0,1581.0,827.0,1569.0,838.0,100.0,0.0,NA
6.0,1846.0,1589.0,1436.0,1583.0,1422.0,90.0,0.06274509803921569,NA
6.0,151.0,1681.0,939.0,1696.0,947.0,100.0,1.0,NA
6.0,2908.0,1719.0,1092.0,1720.0,1076.0,86.66666666666667,0.0,NA
6.0,456.0,1753.0,1292.0,1756.0,1275.0,106.66666666666667,0.0,NA
6.0,467.0,1756.0,1154.0,1743.0,1160.0,90.0,1.3764705882352941,NA
6.0,137.0,1903.0,856.0,1896.0,863.0,60.0,1.0,NA
7.0,427.0,1151.0,1253.0,1136.0,1254.0,100.0,0.0,NA
7.0,311.0,1213.0,203.0,1223.0,206.0,60.0,0.0,NA
7.0,1419.0,1438.0,1007.0,1420.0,1004.0,120.0,0.0,NA
7.0,180.0,1582.0,821.0,1571.0,830.0,90.0,0.25098039215686274,NA
7.0,1846.0,1589.0,1436.0,1585.0,1421.0,100.0,0.0,NA
7.0,151.0,1681.0,938.0,1695.0,948.0,110.0,0.0,NA
7.0,2908.0,1718.0,1094.0,1718.0,1078.0,60.0,1.0,NA
7.0,456.0,1755.0,1291.0,1758.0,1274.0,106.66666666666667,0.0,NA
7.0,467.0,1754.0,1154.0,1742.0,1163.0,96.66666666666667,0.9176470588235294,NA
7.0,137.0,1902.0,857.0,1895.0,863.0,60.0,1.0,NA
8.0,664.0,575.0,524.0,565.0,511.0,66.66666666666667,1.0784313725490196,NA
8.0,1419.0,1428.0,1012.0,1409.0,1009.0,120.0,0.0,NA
8.0,180.0,1582.0,819.0,1570.0,829.0,100.0,0.0,NA
8.0,1846.0,1588.0,1438.0,1583.0,1423.0,100.0,0.0,NA
8.0,151.0,1679.0,940.0,1692.0,949.0,100.0,0.0,NA
8.0,467.0,1755.0,1158.0,1742.0,1167.0,100.0,0.0,NA
8.0,456.0,1758.0,1293.0,1763.0,1276.0,100.0,0.0,NA
8.0,137.0,1903.0,858.0,1894.0,863.0,60.0,0.0,NA
9.0,664.0,576.0,525.0,566.0,512.0,60.0,0.0,NA
9.0,427.0,1151.0,1253.0,1134.0,1256.0,100.0,0.0,NA
9.0,1419.0,1425.0,1018.0,1406.0,1017.0,120.0,0.0,NA
9.0,180.0,1580.0,814.0,1567.0,823.0,100.0,0.0,NA
9.0,1846.0,1586.0,1438.0,1582.0,1423.0,100.0,0.0,NA
9.0,151.0,1680.0,939.0,1694.0,945.0,90.0,0.6862745098039216,NA
9.0,467.0,1759.0,1169.0,1743.0,1171.0,20.0,0.0,NA
9.0,456.0,1760.0,1290.0,1765.0,1273.0,106.66666666666667,0.0,NA
10.0,427.0,1151.0,1253.0,1135.0,1254.0,100.0,0.0,NA
10.0,1419.0,1433.0,1017.0,1414.0,1016.0,116.66666666666667,0.0,NA
10.0,180.0,1577.0,812.0,1564.0,822.0,110.0,0.0,NA
10.0,1846.0,1586.0,1438.0,1582.0,1423.0,100.0,0.0,NA
10.0,151.0,1679.0,938.0,1694.0,945.0,93.33333333333334,0.19215686274509805,NA
10.0,467.0,1752.0,1166.0,1738.0,1172.0,100.0,0.0,NA
10.0,456.0,1762.0,1290.0,1766.0,1273.0,100.0,0.0,NA
10.0,393.0,1880.0,1028.0,1880.0,1038.0,60.0,0.0,NA
11.0,664.0,576.0,521.0,566.0,506.0,53.333333333333336,1.2784313725490195,NA
11.0,427.0,1151.0,1252.0,1135.0,1255.0,100.0,0.0,NA
11.0,1419.0,1434.0,1001.0,1416.0,1001.0,113.33333333333334,0.0,NA
11.0,1846.0,1588.0,1438.0,1583.0,1422.0,106.66666666666667,0.0,NA
11.0,151.0,1678.0,940.0,1691.0,950.0,100.0,0.0,NA
11.0,2908.0,1718.0,1095.0,1720.0,1079.0,60.0,1.0,NA
11.0,467.0,1750.0,1168.0,1736.0,1174.0,100.0,0.0,NA
11.0,456.0,1761.0,1292.0,1765.0,1274.0,100.0,0.0,NA
11.0,393.0,1882.0,1022.0,1884.0,1033.0,60.0,0.0,NA
12.0,664.0,574.0,520.0,564.0,507.0,60.0,1.0,NA
12.0,220.0,889.0,963.0,890.0,946.0,100.0,1.0,NA
12.0,427.0,1151.0,1252.0,1135.0,1252.0,106.66666666666667,0.0,NA
12.0,1419.0,1421.0,990.0,1403.0,987.0,120.0,0.0,NA
12.0,180.0,1576.0,816.0,1564.0,827.0,100.0,0.0,NA
12.0,1846.0,1586.0,1438.0,1581.0,1424.0,100.0,0.0,NA
12.0,151.0,1678.0,938.0,1693.0,949.0,116.66666666666667,0.0,NA
12.0,2908.0,1719.0,1092.0,1719.0,1075.0,83.33333333333334,0.0,NA
12.0,467.0,1749.0,1170.0,1734.0,1175.0,100.0,0.0,NA
12.0,456.0,1763.0,1292.0,1767.0,1274.0,100.0,0.0,NA
12.0,393.0,1886.0,1023.0,1888.0,1034.0,60.0,0.0,NA
12.0,137.0,1902.0,858.0,1894.0,863.0,60.0,1.0,NA
12.0,121.0,2235.0,1682.0,2251.0,1679.0,76.66666666666667,0.10588235294117647,NA
13.0,664.0,570.0,520.0,561.0,506.0,70.0,1.8745098039215686,NA
13.0,427.0,1152.0,1250.0,1137.0,1250.0,100.0,0.0,NA
13.0,1419.0,1402.0,997.0,1384.0,994.0,120.0,0.0,NA
13.0,180.0,1576.0,824.0,1566.0,835.0,96.66666666666667,0.0,NA
13.0,1846.0,1586.0,1437.0,1584.0,1421.0,100.0,0.0,NA
13.0,151.0,1676.0,938.0,1693.0,946.0,100.0,1.0,NA
13.0,467.0,1748.0,1180.0,1734.0,1182.0,73.33333333333334,1.8901960784313725,NA
13.0,456.0,1768.0,1293.0,1772.0,1276.0,103.33333333333334,0.0,NA
13.0,393.0,1889.0,1025.0,1893.0,1038.0,73.33333333333334,0.0,NA
13.0,456.0,1768.0,1293.0,1772.0,1276.0,103.33333333333334,0.0,NA
14.0,664.0,571.0,521.0,561.0,509.0,60.0,1.0,NA
14.0,427.0,1151.0,1250.0,1135.0,1249.0,106.66666666666667,0.0,NA
14.0,534.0,1199.0,1466.0,1208.0,1472.0,60.0,1.0,NA
14.0,1419.0,1385.0,983.0,1367.0,977.0,113.33333333333334,0.0,NA
14.0,180.0,1568.0,832.0,1557.0,843.0,100.0,0.0,NA
14.0,1846.0,1585.0,1438.0,1582.0,1422.0,100.0,0.0,NA
14.0,151.0,1678.0,938.0,1692.0,950.0,100.0,0.0,NA
14.0,2908.0,1718.0,1092.0,1718.0,1074.0,66.66666666666667,0.0,NA
14.0,467.0,1744.0,1188.0,1732.0,1192.0,80.0,0.0,NA
14.0,456.0,1774.0,1299.0,1778.0,1282.0,90.0,0.0,NA
14.0,393.0,1887.0,1034.0,1893.0,1049.0,100.0,0.0,NA
15.0,664.0,571.0,523.0,561.0,509.0,60.0,0.0,NA
15.0,427.0,1150.0,1250.0,1134.0,1249.0,106.66666666666667,0.0,NA
15.0,1419.0,1375.0,974.0,1357.0,968.0,123.33333333333334,0.0,NA
15.0,180.0,1558.0,844.0,1548.0,856.0,100.0,0.0,NA
15.0,1846.0,1583.0,1440.0,1578.0,1425.0,103.33333333333334,0.0,NA
15.0,151.0,1675.0,939.0,1689.0,946.0,86.66666666666667,0.0,NA
15.0,2908.0,1718.0,1091.0,1720.0,1075.0,83.33333333333334,0.0,NA
15.0,456.0,1769.0,1302.0,1774.0,1285.0,73.33333333333334,0.0,NA
15.0,393.0,1895.0,1044.0,1901.0,1057.0,93.33333333333334,0.0,NA
15.0,664.0,571.0,523.0,561.0,509.0,60.0,0.0,NA
16.0,664.0,571.0,525.0,561.0,513.0,70.0,0.9411764705882353,NA
16.0,220.0,884.0,944.0,887.0,928.0,90.0,1.8823529411764706,NA
16.0,1419.0,1371.0,975.0,1355.0,968.0,106.66666666666667,0.0,NA
16.0,180.0,1556.0,851.0,1546.0,863.0,100.0,0.0,NA
16.0,1846.0,1582.0,1441.0,1579.0,1425.0,103.33333333333334,0.0,NA
16.0,151.0,1676.0,938.0,1691.0,949.0,110.0,0.0,NA
16.0,467.0,1739.0,1190.0,1728.0,1196.0,80.0,0.4980392156862745,NA
16.0,456.0,1770.0,1303.0,1774.0,1286.0,93.33333333333334,0.0,NA
16.0,137.0,1900.0,858.0,1892.0,864.0,60.0,1.0,NA
16.0,393.0,1901.0,1053.0,1907.0,1065.0,70.0,0.0,NA
16.0,121.0,2234.0,1682.0,2250.0,1681.0,80.0,0.0,NA
17.0,664.0,570.0,524.0,558.0,512.0,60.0,0.0,NA
17.0,427.0,1151.0,1261.0,1136.0,1260.0,100.0,0.0,NA
17.0,311.0,1246.0,254.0,1253.0,268.0,60.0,1.0,NA
17.0,1419.0,1362.0,960.0,1346.0,952.0,100.0,0.0,NA
17.0,180.0,1555.0,857.0,1546.0,868.0,93.33333333333334,0.4980392156862745,NA
17.0,1846.0,1579.0,1441.0,1575.0,1426.0,100.0,0.0,NA
17.0,151.0,1676.0,939.0,1691.0,950.0,113.33333333333334,0.0,NA
17.0,2908.0,1717.0,1092.0,1717.0,1076.0,73.33333333333334,0.0,NA
17.0,467.0,1742.0,1198.0,1727.0,1199.0,60.0,0.0,NA
17.0,456.0,1769.0,1304.0,1774.0,1288.0,90.0,0.0,NA
17.0,393.0,1910.0,1062.0,1915.0,1075.0,86.66666666666667,0.0,NA
18.0,664.0,568.0,524.0,558.0,511.0,76.66666666666667,1.607843137254902,NA
18.0,220.0,881.0,943.0,884.0,928.0,90.0,0.5019607843137255,NA
18.0,427.0,1154.0,1262.0,1138.0,1261.0,100.0,0.0,NA
18.0,311.0,1242.0,255.0,1251.0,268.0,60.0,0.0,NA
18.0,1419.0,1361.0,942.0,1344.0,934.0,123.33333333333334,0.0,NA
18.0,1846.0,1573.0,1443.0,1569.0,1428.0,100.0,0.0,NA
18.0,151.0,1678.0,940.0,1694.0,947.0,96.66666666666667,1.8941176470588235,NA
18.0,2908.0,1718.0,1091.0,1718.0,1073.0,60.0,0.0,NA
18.0,467.0,1736.0,1199.0,1726.0,1204.0,60.0,0.0,NA
18.0,456.0,1770.0,1306.0,1775.0,1290.0,90.0,0.0,NA
18.0,393.0,1924.0,1076.0,1928.0,1091.0,100.0,0.0,NA
18.0,664.0,568.0,524.0,558.0,511.0,76.66666666666667,1.607843137254902,NA
19.0,664.0,566.0,526.0,557.0,512.0,73.33333333333334,0.7803921568627451,NA
19.0,427.0,1155.0,1260.0,1138.0,1261.0,100.0,0.0,NA
19.0,311.0,1236.0,255.0,1245.0,268.0,60.0,0.0,NA
19.0,1419.0,1352.0,928.0,1335.0,919.0,116.66666666666667,0.0,NA
19.0,1846.0,1578.0,1442.0,1575.0,1426.0,106.66666666666667,0.0,NA
19.0,151.0,1677.0,940.0,1692.0,950.0,113.33333333333334,0.0,NA
19.0,2908.0,1718.0,1091.0,1720.0,1074.0,80.0,0.996078431372549,NA
19.0,467.0,1739.0,1205.0,1725.0,1207.0,60.0,0.0,NA
19.0,456.0,1769.0,1307.0,1773.0,1292.0,100.0,0.0,NA
19.0,393.0,1921.0,1086.0,1925.0,1100.0,86.66666666666667,0.11372549019607843,NA
19.0,121.0,2238.0,1663.0,2253.0,1658.0,86.66666666666667,0.0,NA
20.0,220.0,869.0,931.0,871.0,916.0,96.66666666666667,0.06274509803921569,NA
20.0,427.0,1154.0,1253.0,1140.0,1253.0,90.0,0.0,NA
20.0,311.0,1235.0,257.0,1243.0,272.0,86.66666666666667,0.0,NA
20.0,1419.0,1341.0,909.0,1325.0,898.0,126.66666666666667,0.0,NA
20.0,1846.0,1584.0,1443.0,1582.0,1427.0,100.0,0.0,NA
20.0,151.0,1677.0,940.0,1692.0,949.0,90.0,0.5607843137254902,NA
20.0,2908.0,1717.0,1092.0,1717.0,1077.0,80.0,0.0,NA
20.0,456.0,1771.0,1308.0,1776.0,1294.0,93.33333333333334,0.0,NA
20.0,393.0,1922.0,1088.0,1926.0,1103.0,96.66666666666667,0.0,NA
21.0,427.0,1154.0,1254.0,1138.0,1255.0,100.0,0.0,NA
21.0,311.0,1236.0,258.0,1244.0,273.0,86.66666666666667,0.0,NA
21.0,1419.0,1330.0,894.0,1314.0,880.0,100.0,0.0,NA
21.0,1846.0,1582.0,1442.0,1579.0,1427.0,96.66666666666667,0.0,NA
21.0,151.0,1677.0,940.0,1693.0,948.0,100.0,1.0,NA
21.0,2908.0,1717.0,1091.0,1718.0,1073.0,60.0,0.0,NA
21.0,467.0,1741.0,1204.0,1724.0,1210.0,106.66666666666667,0.0,NA
21.0,456.0,1772.0,1312.0,1778.0,1297.0,90.0,0.4392156862745098,NA
21.0,393.0,1905.0,1069.0,1914.0,1085.0,100.0,0.0,NA
22.0,427.0,1154.0,1252.0,1138.0,1253.0,103.33333333333334,0.0,NA
22.0,311.0,1245.0,261.0,1253.0,276.0,86.66666666666667,0.0,NA
22.0,1419.0,1319.0,877.0,1304.0,863.0,110.0,0.0,NA
22.0,1846.0,1585.0,1442.0,1580.0,1426.0,100.0,0.0,NA
22.0,151.0,1678.0,940.0,1693.0,950.0,116.66666666666667,0.0,NA
22.0,2908.0,1718.0,1091.0,1719.0,1073.0,83.33333333333334,0.0,NA
22.0,456.0,1774.0,1315.0,1780.0,1300.0,76.66666666666667,0.0,NA
22.0,393.0,1895.0,1064.0,1901.0,1081.0,106.66666666666667,0.0,NA
23.0,664.0,575.0,522.0,565.0,510.0,70.0,1.380392156862745,NA
23.0,427.0,1154.0,1252.0,1139.0,1252.0,100.0,0.0,NA
23.0,311.0,1257.0,269.0,1265.0,285.0,86.66666666666667,0.0,NA
23.0,1846.0,1588.0,1441.0,1582.0,1425.0,100.0,0.0,NA
23.0,151.0,1676.0,938.0,1688.0,944.0,53.333333333333336,1.0274509803921568,NA
23.0,2908.0,1718.0,1091.0,1719.0,1073.0,83.33333333333334,0.0,NA
23.0,456.0,1775.0,1313.0,1782.0,1297.0,76.66666666666667,0.0,NA
23.0,393.0,1908.0,1081.0,1912.0,1096.0,86.66666666666667,1.0,NA
24.0,664.0,575.0,524.0,568.0,514.0,60.0,1.0,NA
24.0,427.0,1154.0,1252.0,1139.0,1251.0,100.0,0.0,NA
24.0,311.0,1266.0,275.0,1273.0,289.0,73.33333333333334,0.0,NA
24.0,1846.0,1594.0,1447.0,1587.0,1433.0,100.0,0.0,NA
24.0,151.0,1674.0,939.0,1686.0,943.0,50.0,1.0,NA
24.0,2908.0,1719.0,1091.0,1720.0,1075.0,80.0,0.4980392156862745,NA
24.0,456.0,1777.0,1316.0,1785.0,1301.0,76.66666666666667,0.0196078431372549,NA
25.0,427.0,1154.0,1252.0,1139.0,1251.0,100.0,0.0,NA
25.0,1419.0,1287.0,833.0,1276.0,819.0,106.66666666666667,0.0,NA
25.0,1846.0,1598.0,1450.0,1591.0,1436.0,86.66666666666667,0.0,NA
25.0,151.0,1677.0,942.0,1692.0,952.0,116.66666666666667,0.0,NA
25.0,2908.0,1717.0,1091.0,1717.0,1076.0,80.0,0.0,NA
25.0,456.0,1779.0,1315.0,1786.0,1300.0,66.66666666666667,0.0,NA
25.0,393.0,1943.0,1119.0,1944.0,1131.0,76.66666666666667,0.0,NA
25.0,456.0,1779.0,1315.0,1786.0,1300.0,66.66666666666667,0.0,NA
26.0,664.0,572.0,522.0,562.0,508.0,66.66666666666667,1.3333333333333333,NA
26.0,1966.0,1118.0,1047.0,1130.0,1041.0,86.66666666666667,1.4470588235294117,NA
26.0,427.0,1154.0,1253.0,1138.0,1253.0,106.66666666666667,0.0,NA
26.0,1419.0,1285.0,823.0,1273.0,813.0,103.33333333333334,0.0,NA
26.0,1846.0,1606.0,1452.0,1600.0,1440.0,86.66666666666667,0.5568627450980392,NA
26.0,151.0,1676.0,942.0,1692.0,952.0,116.66666666666667,0.0,NA
26.0,456.0,1781.0,1318.0,1790.0,1306.0,60.0,0.0,NA
26.0,393.0,1950.0,1126.0,1950.0,1137.0,70.0,0.0,NA
27.0,1966.0,1113.0,1053.0,1126.0,1050.0,86.66666666666667,1.0,NA
27.0,427.0,1154.0,1253.0,1139.0,1253.0,103.33333333333334,0.0,NA
27.0,1419.0,1271.0,821.0,1256.0,810.0,113.33333333333334,0.3333333333333333,NA
27.0,1846.0,1616.0,1452.0,1609.0,1439.0,93.33333333333334,1.4666666666666666,NA
27.0,151.0,1675.0,942.0,1691.0,952.0,113.33333333333334,0.0,NA
27.0,2908.0,1719.0,1091.0,1719.0,1073.0,80.0,0.0,NA
27.0,456.0,1779.0,1316.0,1785.0,1302.0,76.66666666666667,1.5333333333333334,NA
27.0,393.0,1952.0,1130.0,1953.0,1140.0,60.0,0.0,NA
28.0,664.0,573.0,521.0,563.0,508.0,60.0,0.0,NA
28.0,427.0,1155.0,1249.0,1140.0,1248.0,100.0,0.0,NA
28.0,1419.0,1259.0,820.0,1245.0,810.0,116.66666666666667,0.0,NA
28.0,151.0,1673.0,942.0,1689.0,952.0,106.66666666666667,0.0,NA
28.0,2908.0,1718.0,1091.0,1718.0,1075.0,60.0,0.0,NA
28.0,456.0,1779.0,1319.0,1787.0,1304.0,73.33333333333334,0.0,NA
28.0,393.0,1959.0,1129.0,1960.0,1138.0,60.0,0.0,NA
29.0,427.0,1154.0,1246.0,1139.0,1246.0,100.0,0.0,NA
29.0,1419.0,1252.0,818.0,1238.0,809.0,110.0,0.0,NA
29.0,151.0,1673.0,943.0,1689.0,952.0,116.66666666666667,0.0,NA
29.0,456.0,1777.0,1320.0,1784.0,1304.0,60.0,0.0,NA
30.0,664.0,573.0,519.0,561.0,506.0,66.66666666666667,1.9137254901960785,NA
30.0,1419.0,1236.0,823.0,1223.0,815.0,100.0,0.0,NA
30.0,151.0,1673.0,944.0,1689.0,953.0,116.66666666666667,0.0,NA
30.0,2908.0,1718.0,1090.0,1720.0,1073.0,83.33333333333334,0.0,NA
30.0,456.0,1780.0,1320.0,1787.0,1307.0,86.66666666666667,0.0,NA
31.0,664.0,573.0,520.0,563.0,508.0,60.0,0.0,NA
31.0,427.0,1155.0,1246.0,1140.0,1245.0,100.0,0.0,NA
31.0,1419.0,1230.0,810.0,1216.0,804.0,86.66666666666667,0.0,NA
31.0,151.0,1677.0,943.0,1693.0,953.0,116.66666666666667,0.0,NA
31.0,456.0,1777.0,1320.0,1784.0,1305.0,90.0,0.0,NA
32.0,427.0,1157.0,1246.0,1141.0,1244.0,100.0,0.0,NA
32.0,151.0,1681.0,947.0,1696.0,956.0,113.33333333333334,0.0,NA
32.0,467.0,1709.0,1235.0,1695.0,1237.0,60.0,0.0,NA
32.0,2908.0,1718.0,1090.0,1719.0,1073.0,83.33333333333334,0.0,NA
32.0,456.0,1782.0,1316.0,1790.0,1302.0,86.66666666666667,0.0,NA
33.0,456.0,575.0,524.0,570.0,513.0,60.0,1.0,NA
33.0,427.0,1156.0,1246.0,1140.0,1245.0,103.33333333333334,0.0,NA
33.0,1419.0,1211.0,793.0,1197.0,788.0,100.0,0.0,NA
33.0,151.0,1681.0,947.0,1696.0,957.0,116.66666666666667,0.0,NA
33.0,2908.0,1718.0,1089.0,1718.0,1072.0,60.0,0.0,NA
34.0,456.0,577.0,517.0,566.0,504.0,60.0,1.0,NA
34.0,427.0,1157.0,1245.0,1144.0,1246.0,80.0,0.0,NA
34.0,74.0,1164.0,844.0,1148.0,845.0,100.0,0.0,NA
34.0,1419.0,1212.0,788.0,1197.0,783.0,100.0,0.0,NA
34.0,151.0,1679.0,947.0,1696.0,953.0,100.0,1.0,NA
34.0,467.0,1701.0,1236.0,1688.0,1244.0,100.0,0.0,NA
35.0,220.0,859.0,893.0,863.0,878.0,100.0,0.0,NA
35.0,427.0,1157.0,1244.0,1141.0,1242.0,103.33333333333334,0.0,NA
35.0,74.0,1158.0,842.0,1142.0,845.0,100.0,0.0,NA
35.0,151.0,1678.0,947.0,1694.0,956.0,116.66666666666667,0.0,NA
35.0,2908.0,1719.0,1090.0,1720.0,1072.0,83.33333333333334,0.0,NA
35.0,456.0,1796.0,1317.0,1804.0,1306.0,86.66666666666667,1.780392156862745,NA
35.0,137.0,1885.0,861.0,1880.0,868.0,56.66666666666667,0.12549019607843137,NA
36.0,74.0,1155.0,837.0,1139.0,840.0,100.0,0.0,NA
36.0,427.0,1158.0,1244.0,1142.0,1243.0,100.0,0.0,NA
36.0,311.0,1341.0,276.0,1350.0,279.0,60.0,1.0,NA
36.0,151.0,1678.0,947.0,1694.0,952.0,93.33333333333334,0.5803921568627451,NA
36.0,467.0,1700.0,1256.0,1690.0,1262.0,60.0,0.0,NA
36.0,2908.0,1717.0,1089.0,1718.0,1070.0,70.0,0.0,NA
36.0,137.0,1887.0,857.0,1882.0,865.0,60.0,0.0,NA
37.0,664.0,575.0,517.0,566.0,502.0,60.0,1.0,NA
37.0,74.0,1151.0,837.0,1132.0,839.0,110.0,0.0,NA
37.0,427.0,1158.0,1241.0,1142.0,1241.0,100.0,0.0,NA
37.0,311.0,1337.0,272.0,1348.0,274.0,73.33333333333334,1.3333333333333333,NA
37.0,151.0,1677.0,948.0,1694.0,956.0,116.66666666666667,0.0,NA
37.0,467.0,1700.0,1260.0,1690.0,1266.0,63.333333333333336,0.37254901960784315,NA
37.0,2908.0,1718.0,1090.0,1720.0,1072.0,83.33333333333334,0.0,NA
37.0,456.0,1797.0,1315.0,1805.0,1300.0,60.0,0.0,NA
37.0,137.0,1890.0,853.0,1888.0,864.0,70.0,0.0,NA
38.0,220.0,909.0,904.0,920.0,892.0,103.33333333333334,0.9490196078431372,NA
38.0,74.0,1151.0,837.0,1134.0,839.0,113.33333333333334,0.0,NA
38.0,427.0,1158.0,1242.0,1144.0,1240.0,96.66666666666667,0.0,NA
38.0,1419.0,1202.0,774.0,1192.0,770.0,73.33333333333334,0.0,NA
38.0,311.0,1338.0,262.0,1349.0,264.0,60.0,0.0,NA
38.0,151.0,1677.0,945.0,1693.0,954.0,116.66666666666667,0.0,NA
38.0,2908.0,1719.0,1090.0,1720.0,1073.0,80.0,0.0,NA
38.0,456.0,1800.0,1312.0,1808.0,1298.0,73.33333333333334,0.0,NA
38.0,137.0,1893.0,854.0,1892.0,865.0,66.66666666666667,0.0,NA
39.0,220.0,927.0,902.0,939.0,890.0,110.0,0.0,NA
39.0,74.0,1151.0,834.0,1135.0,836.0,100.0,1.0,NA
39.0,427.0,1158.0,1240.0,1145.0,1235.0,90.0,0.0,NA
39.0,311.0,1346.0,257.0,1359.0,260.0,83.33333333333334,0.6705882352941176,NA
39.0,151.0,1677.0,944.0,1693.0,954.0,113.33333333333334,0.0,NA
39.0,2908.0,1718.0,1090.0,1718.0,1072.0,80.0,0.0,NA
