frame,ID,centroidX,centroidY,frontX,frontY,1cm,score,check
5.0,467.0,1760.0,1153.0,1744.0,1158.0,60.0,0.0,NA
5.0,534.0,1199.0,1459.0,1198.0,1463.0,X,NA,NA
5.0,456.0,1751.0,1293.0,1754.0,1276.0,110.0,0.0,NA
5.0,180.0,1576.0,828.0,1563.0,838.0,100.0,0.0,NA
5,220.0,901,954,898,954,X,X,NA
6.0,1846.0,1589.0,1436.0,1583.0,1422.0,90.0,0.0627450980392156,NA
6.0,534.0,1200.0,1462.0,1197.0,1464.0,X,NA,NA
6.0,220.0,901.0,954.0,898.0,954.0,X,NA,NA
6.0,180.0,1581.0,827.0,1569.0,838.0,100.0,0.0,NA
6.0,137.0,1903.0,856.0,1896.0,863.0,60.0,1.0,NA
6.0,664.0,574.0,522.0,564.0,508.0,60.0,1.0,NA
6.0,1419.0,1439.0,1003.0,1422.0,999.0,110.0,0.0,NA
6.0,456.0,1753.0,1292.0,1756.0,1275.0,106.66666666666669,0.0,NA
6.0,467.0,1756.0,1154.0,1743.0,1160.0,90.0,1.376470588235294,NA
6.0,2908.0,1719.0,1092.0,1720.0,1076.0,86.66666666666667,0.0,NA
6.0,311.0,1211.0,207.0,1220.0,212.0,56.66666666666667,0.6666666666666666,NA
7.0,664.0,577.0,526.0,571.0,520.0,X,NA,NA
7.0,311.0,1213.0,203.0,1223.0,206.0,60.0,0.0,NA
7.0,2908.0,1718.0,1094.0,1718.0,1078.0,60.0,1.0,NA
7.0,137.0,1902.0,857.0,1895.0,863.0,60.0,1.0,NA
7,220.0,898,958,894,956,X,X,NA
7.0,456.0,1755.0,1291.0,1758.0,1274.0,106.66666666666669,0.0,NA
7.0,467.0,1754.0,1154.0,1742.0,1163.0,96.66666666666669,0.9176470588235294,NA
7.0,534.0,1209.0,1462.0,1212.0,1480.0,X,NA,NA
7.0,1846.0,1589.0,1436.0,1585.0,1421.0,100.0,0.0,NA
7.0,180.0,1582.0,821.0,1571.0,830.0,90.0,0.2509803921568627,NA
7.0,393.0,1884.0,1022.0,1881.0,1019.5,X,NA,NA
7.0,1419.0,1438.0,1007.0,1420.0,1004.0,120.0,0.0,NA
8.0,1419.0,1428.0,1012.0,1409.0,1009.0,120.0,0.0,NA
8.0,393.0,1886.0,1018.0,1883.0,1015.5,X,NA,NA
8.0,534.0,1210.0,1467.0,1213.0,1477.0,X,NA,NA
8.0,664.0,575.0,524.0,565.0,511.0,66.66666666666667,1.0784313725490196,NA
8.0,311.0,1232.0,208.0,1230.0,205.0,X,NA,NA
8.0,467.0,1755.0,1158.0,1742.0,1167.0,100.0,0.0,NA
8.0,1846.0,1588.0,1438.0,1583.0,1423.0,100.0,0.0,NA
8.0,180.0,1582.0,819.0,1570.0,829.0,100.0,0.0,NA
8.0,137.0,1903.0,858.0,1894.0,863.0,60.0,0.0,NA
8,220.0,894,961,890,958,X,X,NA
8.0,2908.0,1714.0,1090.0,1713.0,1090.0,X,NA,NA
8.0,456.0,1758.0,1293.0,1763.0,1276.0,100.0,0.0,NA
9.0,393.0,1886.0,1026.0,1883.0,1023.5,X,NA,NA
9.0,2908.0,1714.0,1094.0,1712.0,1086.0,X,NA,NA
9.0,137.0,1904.0,858.0,1902.0,855.5,X,NA,NA
9.0,180.0,1580.0,814.0,1567.0,823.0,100.0,0.0,NA
9.0,1846.0,1586.0,1438.0,1582.0,1423.0,100.0,0.0,NA
9.0,534.0,1200.0,1462.0,1197.0,1462.0,X,NA,NA
9.0,467.0,1759.0,1169.0,1743.0,1171.0,20.0,0.0,NA
9,311.0,1235,215,1234,214,X,X,NA
9.0,456.0,1760.0,1290.0,1765.0,1273.0,106.66666666666669,0.0,NA
9.0,664.0,576.0,525.0,566.0,512.0,60.0,0.0,NA
9.0,220.0,894.0,961.0,890.0,958.0,X,NA,NA
9.0,1419.0,1425.0,1018.0,1406.0,1017.0,120.0,0.0,NA
10.0,534.0,1198.0,1463.0,1193.0,1462.0,X,NA,NA
10.0,456.0,1762.0,1290.0,1766.0,1273.0,100.0,0.0,NA
10.0,220.0,892.0,962.0,890.0,964.0,X,NA,NA
10,311.0,1239,222,1238,223,X,X,NA
10.0,467.0,1752.0,1166.0,1738.0,1172.0,100.0,0.0,NA
10.0,1846.0,1586.0,1438.0,1582.0,1423.0,100.0,0.0,NA
10.0,180.0,1577.0,812.0,1564.0,822.0,110.0,0.0,NA
10.0,2908.0,1713.0,1090.0,1713.0,1085.0,X,NA,NA
10.0,393.0,1880.0,1028.0,1880.0,1038.0,60.0,0.0,NA
10.0,664.0,580.0,528.0,576.0,518.0,X,NA,NA
10.0,1419.0,1433.0,1017.0,1414.0,1016.0,116.66666666666669,0.0,NA
10.0,137.0,1898.0,856.0,1895.0,867.0,X,NA,NA
11.0,664.0,576.0,521.0,566.0,506.0,53.333333333333336,1.2784313725490195,NA
11.0,393.0,1882.0,1022.0,1884.0,1033.0,60.0,0.0,NA
11.0,1419.0,1434.0,1001.0,1416.0,1001.0,113.33333333333334,0.0,NA
11,180.0,1576,816,1564,827,X,X,NA
11.0,456.0,1761.0,1292.0,1765.0,1274.0,100.0,0.0,NA
11.0,137.0,1897.0,853.0,1897.0,870.0,X,NA,NA
11.0,1846.0,1588.0,1438.0,1583.0,1422.0,106.66666666666669,0.0,NA
11.0,2908.0,1718.0,1095.0,1720.0,1079.0,60.0,1.0,NA
11.0,467.0,1750.0,1168.0,1736.0,1174.0,100.0,0.0,NA
11.0,220.0,891.0,961.0,889.0,962.0,X,NA,NA
11,311.0,1242,229,1242,232,X,X,NA
11.0,534.0,1201.0,1464.0,1198.0,1467.0,X,NA,NA
12.0,1846.0,1586.0,1438.0,1581.0,1424.0,100.0,0.0,NA
12.0,664.0,574.0,520.0,564.0,507.0,60.0,1.0,NA
12.0,467.0,1749.0,1170.0,1734.0,1175.0,100.0,0.0,NA
12.0,393.0,1886.0,1023.0,1888.0,1034.0,60.0,0.0,NA
12,311.0,1246,236,1245,241,X,X,NA
12.0,1419.0,1421.0,990.0,1403.0,987.0,120.0,0.0,NA
12.0,180.0,1576.0,816.0,1564.0,827.0,100.0,0.0,NA
12.0,456.0,1763.0,1292.0,1767.0,1274.0,100.0,0.0,NA
12.0,534.0,1201.0,1462.0,1196.0,1465.0,X,NA,NA
12.0,2908.0,1719.0,1092.0,1719.0,1075.0,83.33333333333334,0.0,NA
12.0,220.0,889.0,963.0,890.0,946.0,100.0,1.0,NA
12.0,137.0,1902.0,858.0,1894.0,863.0,60.0,1.0,NA
13.0,1419.0,1402.0,997.0,1384.0,994.0,120.0,0.0,NA
13.0,664.0,570.0,520.0,561.0,506.0,70.0,1.8745098039215689,NA
13.0,456.0,1768.0,1293.0,1772.0,1276.0,103.33333333333334,NA,NA
13.0,534.0,1202.0,1467.0,1199.0,1468.0,X,NA,NA
13.0,393.0,1889.0,1025.0,1893.0,1038.0,73.33333333333334,0.0,NA
13.0,137.0,1897.0,853.0,1897.0,871.0,X,NA,NA
13.0,1846.0,1586.0,1437.0,1584.0,1421.0,100.0,0.0,NA
13,311.0,1249,243,1249,250,X,X,NA
13.0,220.0,882.0,963.0,881.0,966.0,X,NA,NA
13.0,467.0,1748.0,1180.0,1734.0,1182.0,73.33333333333334,1.8901960784313725,NA
13.0,2908.0,1719.0,1093.0,1720.0,1097.0,X,NA,NA
13.0,180.0,1576.0,824.0,1566.0,835.0,96.66666666666669,0.0,NA
14.0,220.0,883.0,954.0,880.0,960.0,X,NA,NA
14.0,456.0,1774.0,1299.0,1778.0,1282.0,90.0,0.0,NA
14,311.0,1253,250,1253,259,X,X,NA
14.0,393.0,1887.0,1034.0,1893.0,1049.0,100.0,0.0,NA
14.0,1419.0,1385.0,983.0,1367.0,977.0,113.33333333333334,0.0,NA
14.0,1846.0,1585.0,1438.0,1582.0,1422.0,100.0,0.0,NA
14.0,137.0,1894.0,856.0,1892.0,871.0,X,NA,NA
14.0,467.0,1744.0,1188.0,1732.0,1192.0,80.0,0.0,NA
14.0,534.0,1199.0,1466.0,1208.0,1472.0,60.0,1.0,NA
14.0,664.0,571.0,521.0,561.0,509.0,60.0,1.0,NA
14.0,2908.0,1718.0,1092.0,1718.0,1074.0,66.66666666666667,0.0,NA
14.0,180.0,1568.0,832.0,1557.0,843.0,100.0,0.0,NA
15.0,456.0,1769.0,1302.0,1774.0,1285.0,73.33333333333334,0.0,NA
15,311.0,1256,257,1257,268,X,X,NA
15.0,2908.0,1718.0,1091.0,1720.0,1075.0,83.33333333333334,0.0,NA
15.0,1419.0,1375.0,974.0,1357.0,968.0,123.33333333333334,0.0,NA
15.0,220.0,880.0,948.0,878.0,954.0,X,NA,NA
15.0,1846.0,1583.0,1440.0,1578.0,1425.0,103.33333333333334,0.0,NA
15.0,467.0,1747.0,1194.0,1739.0,1186.0,X,NA,NA
15.0,180.0,1558.0,844.0,1548.0,856.0,100.0,0.0,NA
15.0,534.0,1200.0,1467.0,1196.0,1464.0,X,NA,NA
15.0,664.0,571.0,523.0,561.0,509.0,60.0,NA,NA
15.0,137.0,1900.0,860.0,1898.0,877.0,X,NA,NA
15.0,393.0,1895.0,1044.0,1901.0,1057.0,93.33333333333334,0.0,NA
16.0,467.0,1739.0,1190.0,1728.0,1196.0,80.0,0.4980392156862745,NA
16.0,393.0,1901.0,1053.0,1907.0,1065.0,70.0,0.0,NA
16.0,1419.0,1371.0,975.0,1355.0,968.0,106.66666666666669,0.0,NA
16.0,456.0,1770.0,1303.0,1774.0,1286.0,93.33333333333334,0.0,NA
16.0,180.0,1556.0,851.0,1546.0,863.0,100.0,0.0,NA
16.0,311.0,1256.0,257.0,1257.0,268.0,X,NA,NA
16.0,2908.0,1713.0,1095.0,1712.0,1094.0,X,NA,NA
16.0,220.0,884.0,944.0,887.0,928.0,90.0,1.8823529411764703,NA
16.0,1846.0,1582.0,1441.0,1579.0,1425.0,103.33333333333334,0.0,NA
16.0,534.0,1205.0,1465.0,1210.0,1474.0,X,NA,NA
16.0,137.0,1900.0,858.0,1892.0,864.0,60.0,1.0,NA
16.0,664.0,571.0,525.0,561.0,513.0,70.0,0.9411764705882352,NA
17.0,664.0,570.0,524.0,558.0,512.0,60.0,0.0,NA
17.0,393.0,1910.0,1062.0,1915.0,1075.0,86.66666666666667,0.0,NA
17.0,137.0,1892.0,856.0,1891.0,870.0,X,NA,NA
17.0,1846.0,1579.0,1441.0,1575.0,1426.0,100.0,0.0,NA
17.0,467.0,1742.0,1198.0,1727.0,1199.0,60.0,0.0,NA
17.0,1419.0,1362.0,960.0,1346.0,952.0,100.0,0.0,NA
17.0,456.0,1769.0,1304.0,1774.0,1288.0,90.0,0.0,NA
17.0,180.0,1555.0,857.0,1546.0,868.0,93.33333333333334,0.4980392156862745,NA
17.0,220.0,883.0,945.0,880.0,952.0,X,NA,NA
17.0,2908.0,1717.0,1092.0,1717.0,1076.0,73.33333333333334,0.0,NA
17.0,534.0,1203.0,1466.0,1207.0,1470.0,X,NA,NA
17.0,311.0,1246.0,254.0,1253.0,268.0,60.0,1.0,NA
18.0,1419.0,1361.0,942.0,1344.0,934.0,123.33333333333334,0.0,NA
18.0,393.0,1924.0,1076.0,1928.0,1091.0,100.0,0.0,NA
18.0,180.0,1555.0,860.0,1563.0,869.0,X,NA,NA
18.0,220.0,881.0,943.0,884.0,928.0,90.0,0.5019607843137255,NA
18.0,2908.0,1718.0,1091.0,1718.0,1073.0,60.0,0.0,NA
18.0,456.0,1770.0,1306.0,1775.0,1290.0,90.0,0.0,NA
18.0,534.0,1210.0,1463.0,1214.0,1476.0,X,NA,NA
18.0,664.0,568.0,524.0,558.0,511.0,76.66666666666667,NA,NA
18.0,1846.0,1573.0,1443.0,1569.0,1428.0,100.0,0.0,NA
18.0,137.0,1894.0,855.0,1895.0,871.0,X,NA,NA
18.0,311.0,1242.0,255.0,1251.0,268.0,60.0,0.0,NA
18.0,467.0,1736.0,1199.0,1726.0,1204.0,60.0,0.0,NA
19.0,534.0,1201.0,1464.0,1200.0,1469.0,X,NA,NA
19.0,664.0,566.0,526.0,557.0,512.0,73.33333333333334,0.7803921568627451,NA
19.0,467.0,1739.0,1205.0,1725.0,1207.0,60.0,0.0,NA
19.0,456.0,1769.0,1307.0,1773.0,1292.0,100.0,0.0,NA
19.0,1419.0,1352.0,928.0,1335.0,919.0,116.66666666666669,0.0,NA
19.0,1846.0,1578.0,1442.0,1575.0,1426.0,106.66666666666669,0.0,NA
19.0,137.0,1898.0,860.0,1895.0,877.0,X,NA,NA
19.0,311.0,1236.0,255.0,1245.0,268.0,60.0,0.0,NA
19.0,393.0,1921.0,1086.0,1925.0,1100.0,86.66666666666667,0.1137254901960784,NA
19.0,2908.0,1718.0,1091.0,1720.0,1074.0,80.0,0.996078431372549,NA
19,220.0,869,931,871,916,X,X,NA
19.0,180.0,1558.0,868.0,1563.0,875.0,X,NA,NA
20.0,137.0,1898.0,862.0,1896.0,877.0,X,NA,NA
20.0,311.0,1235.0,257.0,1243.0,272.0,86.66666666666667,0.0,NA
20.0,534.0,1198.0,1462.0,1197.0,1464.0,X,NA,NA
20.0,180.0,1561.0,869.0,1568.0,878.0,X,NA,NA
20.0,664.0,572.0,528.0,566.0,520.0,X,NA,NA
20.0,456.0,1771.0,1308.0,1776.0,1294.0,93.33333333333334,0.0,NA
20,467.0,1741,1204,1724,1210,X,X,NA
20.0,1846.0,1584.0,1443.0,1582.0,1427.0,100.0,0.0,NA
20.0,393.0,1922.0,1088.0,1926.0,1103.0,96.66666666666669,0.0,NA
20.0,1419.0,1341.0,909.0,1325.0,898.0,126.66666666666669,0.0,NA
20.0,220.0,869.0,931.0,871.0,916.0,96.66666666666669,0.0627450980392156,NA
20.0,2908.0,1717.0,1092.0,1717.0,1077.0,80.0,0.0,NA
21.0,534.0,1200.0,1463.0,1201.0,1471.0,X,NA,NA
21.0,467.0,1741.0,1204.0,1724.0,1210.0,106.66666666666669,0.0,NA
21.0,456.0,1772.0,1312.0,1778.0,1297.0,90.0,0.4392156862745098,NA
21.0,180.0,1566.0,872.0,1572.0,884.0,X,NA,NA
21,220.0,866,930,868,928,X,X,NA
21.0,393.0,1905.0,1069.0,1914.0,1085.0,100.0,0.0,NA
21.0,311.0,1236.0,258.0,1244.0,273.0,86.66666666666667,0.0,NA
21.0,664.0,572.0,520.0,570.0,518.0,X,NA,NA
21.0,1419.0,1330.0,894.0,1314.0,880.0,100.0,0.0,NA
21.0,137.0,1897.0,861.0,1896.0,874.0,X,NA,NA
21.0,1846.0,1582.0,1442.0,1579.0,1427.0,96.66666666666669,0.0,NA
21.0,1966.0,1148.0,1023.0,1162.0,1050.0,X,NA,NA
21.0,2908.0,1717.0,1091.0,1718.0,1073.0,60.0,0.0,NA
22.0,311.0,1245.0,261.0,1253.0,276.0,86.66666666666667,0.0,NA
22.0,2908.0,1718.0,1091.0,1719.0,1073.0,83.33333333333334,0.0,NA
22,467.0,1738,1207,1721,1213,X,X,NA
22.0,1846.0,1585.0,1442.0,1580.0,1426.0,100.0,0.0,NA
22.0,456.0,1774.0,1315.0,1780.0,1300.0,76.66666666666667,0.0,NA
22.0,664.0,573.0,523.0,567.0,515.0,X,NA,NA
22.0,180.0,1560.0,869.0,1566.0,876.0,X,NA,NA
22.0,1966.0,1141.0,1035.0,1145.0,1049.0,X,NA,NA
22.0,534.0,1204.0,1465.0,1206.0,1474.0,X,NA,NA
22,220.0,864,928,864,941,X,X,NA
22.0,393.0,1895.0,1064.0,1901.0,1081.0,106.66666666666669,0.0,NA
22,137.0,1897,861,1896,875,X,X,NA
22.0,1419.0,1319.0,877.0,1304.0,863.0,110.0,0.0,NA
23.0,180.0,1563.0,870.0,1567.0,879.0,X,NA,NA
23.0,664.0,575.0,522.0,565.0,510.0,70.0,1.380392156862745,NA
23.0,1846.0,1588.0,1441.0,1582.0,1425.0,100.0,0.0,NA
23.0,534.0,1200.0,1462.0,1199.0,1467.0,X,NA,NA
23.0,137.0,1897.0,861.0,1896.0,875.0,X,NA,NA
23,467.0,1735,1210,1718,1215,X,X,NA
23.0,2908.0,1718.0,1091.0,1719.0,1073.0,83.33333333333334,0.0,NA
23,1966.0,1133,1039,1140,1046,X,X,NA
23.0,220.0,864.0,928.0,864.0,941.0,X,NA,NA
23.0,456.0,1775.0,1313.0,1782.0,1297.0,76.66666666666667,0.0,NA
23.0,393.0,1908.0,1081.0,1912.0,1096.0,86.66666666666667,1.0,NA
23.0,311.0,1257.0,269.0,1265.0,285.0,86.66666666666667,0.0,NA
23,1419.0,1303,855,1290,841,X,X,NA
24,1966.0,1126,1043,1135,1044,X,X,NA
24.0,137.0,1894.0,859.0,1892.0,869.0,X,NA,NA
24,467.0,1731,1213,1715,1218,X,X,NA
24.0,1846.0,1594.0,1447.0,1587.0,1433.0,100.0,0.0,NA
24.0,2908.0,1719.0,1091.0,1720.0,1075.0,80.0,0.4980392156862745,NA
24.0,180.0,1562.0,874.0,1568.0,886.0,X,NA,NA
24.0,311.0,1266.0,275.0,1273.0,289.0,73.33333333333334,0.0,NA
24.0,456.0,1777.0,1316.0,1785.0,1301.0,76.66666666666667,0.0196078431372549,NA
24.0,393.0,1928.0,1102.0,1926.0,1101.0,X,NA,NA
24,1419.0,1287,833,1276,819,X,X,NA
24,220.0,868,930,867,940,X,X,NA
24.0,664.0,575.0,524.0,568.0,514.0,60.0,1.0,NA
24.0,534.0,1200.0,1462.0,1200.0,1468.0,X,NA,NA
25.0,180.0,1561.0,875.0,1566.0,886.0,X,NA,NA
25.0,1846.0,1598.0,1450.0,1591.0,1436.0,86.66666666666667,0.0,NA
25.0,137.0,1882.0,852.0,1882.0,868.0,X,NA,NA
25.0,1419.0,1287.0,833.0,1276.0,819.0,106.66666666666669,0.0,NA
25.0,311.0,1278.0,284.0,1278.0,277.0,X,NA,NA
25.0,456.0,1779.0,1315.0,1786.0,1300.0,66.66666666666667,NA,NA
25.0,534.0,1202.0,1460.0,1202.0,1469.0,X,NA,NA
25,220.0,871,931,870,938,X,X,NA
25.0,393.0,1943.0,1119.0,1944.0,1131.0,76.66666666666667,0.0,NA
25,467.0,1728,1216,1712,1221,X,X,NA
25.0,664.0,573.0,523.0,572.0,520.0,X,NA,NA
25.0,2908.0,1717.0,1091.0,1717.0,1076.0,80.0,0.0,NA
25,1966.0,1118,1047,1130,1041,X,X,NA
26.0,2908.0,1713.0,1091.0,1712.0,1085.0,X,NA,NA
26.0,456.0,1781.0,1318.0,1790.0,1306.0,60.0,0.0,NA
26.0,1419.0,1285.0,823.0,1273.0,813.0,103.33333333333334,0.0,NA
26.0,393.0,1950.0,1126.0,1950.0,1137.0,70.0,0.0,NA
26,467.0,1725,1220,1710,1224,X,X,NA
26.0,137.0,1882.0,854.0,1883.0,870.0,X,NA,NA
26.0,1966.0,1118.0,1047.0,1130.0,1041.0,86.66666666666667,1.4470588235294115,NA
26.0,1846.0,1606.0,1452.0,1600.0,1440.0,86.66666666666667,0.5568627450980392,NA
26,311.0,1290,298,1291,294,X,X,NA
26,220.0,875,933,873,936,X,X,NA
26.0,180.0,1562.0,875.0,1568.0,891.0,X,NA,NA
26.0,534.0,1202.0,1460.0,1205.0,1468.0,X,NA,NA
26.0,664.0,572.0,522.0,562.0,508.0,66.66666666666667,1.3333333333333333,NA
27.0,664.0,573.0,524.0,571.0,520.0,X,NA,NA
27,220.0,878,934,876,935,X,X,NA
27.0,534.0,1204.0,1462.0,1202.0,1464.0,X,NA,NA
27.0,456.0,1779.0,1316.0,1785.0,1302.0,76.66666666666667,1.5333333333333334,NA
27,467.0,1722,1223,1707,1226,X,X,NA
27.0,2908.0,1719.0,1091.0,1719.0,1073.0,80.0,0.0,NA
27.0,393.0,1952.0,1130.0,1953.0,1140.0,60.0,0.0,NA
27.0,311.0,1290.0,298.0,1291.0,294.0,X,NA,NA
27.0,1419.0,1271.0,821.0,1256.0,810.0,113.33333333333334,0.3333333333333333,NA
27.0,1966.0,1113.0,1053.0,1126.0,1050.0,86.66666666666667,1.0,NA
27.0,180.0,1554.0,879.0,1559.0,890.0,X,NA,NA
27.0,137.0,1875.0,852.0,1874.0,866.0,X,NA,NA
27.0,1846.0,1616.0,1452.0,1609.0,1439.0,93.33333333333334,1.4666666666666666,NA
28.0,456.0,1779.0,1319.0,1787.0,1304.0,73.33333333333334,0.0,NA
28,220.0,882,936,880,934,X,X,NA
28.0,137.0,1872.0,854.0,1870.0,851.0,X,NA,NA
28.0,534.0,1204.0,1458.0,1208.0,1472.0,X,NA,NA
28,1846.0,1602,1463,1608,1464,X,X,NA
28.0,180.0,1555.0,887.0,1560.0,899.0,X,NA,NA
28.0,2908.0,1718.0,1091.0,1718.0,1075.0,60.0,0.0,NA
28.0,664.0,573.0,521.0,563.0,508.0,60.0,0.0,NA
28,467.0,1719,1226,1704,1229,X,X,NA
28,311.0,1315,299,1318,304,X,X,NA
28.0,1419.0,1259.0,820.0,1245.0,810.0,116.66666666666669,0.0,NA
28.0,393.0,1959.0,1129.0,1960.0,1138.0,60.0,0.0,NA
29.0,1846.0,1602.0,1463.0,1608.0,1464.0,X,NA,NA
29.0,664.0,573.0,518.0,568.0,514.0,X,NA,NA
29.0,74.0,1185.0,829.0,1185.0,828.0,X,NA,NA
29.0,1419.0,1252.0,818.0,1238.0,809.0,110.0,0.0,NA
29,137.0,1866,852,1864,850,X,X,NA
29.0,456.0,1777.0,1320.0,1784.0,1304.0,60.0,0.0,NA
29.0,220.0,882.0,936.0,879.5,933.5,X,NA,NA
29.0,311.0,1315.0,299.0,1318.0,304.0,X,NA,NA
29.0,534.0,1204.0,1463.0,1210.0,1475.0,X,NA,NA
29.0,180.0,1541.0,894.0,1538.5,892.0,X,NA,NA
29.0,393.0,1964.0,1144.0,1965.0,1147.0,X,NA,NA
29.0,2908.0,1717.0,1092.0,1716.0,1090.0,X,NA,NA
29,467.0,1715,1229,1701,1232,X,X,NA
30,467.0,1712,1232,1698,1234,X,X,NA
30.0,456.0,1780.0,1320.0,1787.0,1307.0,86.66666666666667,0.0,NA
30,220.0,877,927,876,922,X,X,NA
30.0,534.0,1204.0,1458.0,1207.0,1471.0,X,NA,NA
30.0,393.0,1975.0,1147.0,1976.0,1149.0,X,NA,NA
30.0,2908.0,1718.0,1090.0,1720.0,1073.0,83.33333333333334,0.0,NA
30.0,1419.0,1236.0,823.0,1223.0,815.0,100.0,0.0,NA
30.0,180.0,1539.0,905.0,1544.0,904.0,X,NA,NA
30,311.0,1314,285,1312,282,X,X,NA
30.0,137.0,1866.0,852.0,1864.0,849.5,X,NA,NA
30,74.0,1180,833,1176,832,X,X,NA
30.0,664.0,573.0,519.0,561.0,506.0,66.66666666666667,1.9137254901960783,NA
31.0,180.0,1543.0,906.0,1545.0,907.0,X,NA,NA
31.0,137.0,1870.0,854.0,1867.5,851.5,X,NA,NA
31,393.0,1976,1150,1976,1153,X,X,NA
31,220.0,873,919,873,911,X,X,NA
31.0,1419.0,1230.0,810.0,1216.0,804.0,86.66666666666667,0.0,NA
31,467.0,1709,1235,1695,1237,X,X,NA
31.0,534.0,1201.0,1461.0,1202.0,1467.0,X,NA,NA
31.0,456.0,1777.0,1320.0,1784.0,1305.0,90.0,0.0,NA
31.0,311.0,1314.0,285.0,1312.0,282.5,X,NA,NA
31.0,2908.0,1712.0,1089.0,1712.0,1084.0,X,NA,NA
31.0,664.0,573.0,520.0,563.0,508.0,60.0,0.0,NA
